Country,Period,TotalArticles,RelevantArticles,AvgSeverityAmongRelevant,RelevantSharePct,LowCoverage
South Africa,2015-07,3071,720,1.5638888886166666,23.445131878866817,False
South Africa,2015-08,3236,677,1.4608567210546528,20.92088998763906,False
South Africa,2015-09,3145,676,1.532544379142012,21.494435612082672,False
South Africa,2015-10,3962,845,1.4520710062485207,21.32761231701161,False
South Africa,2015-11,3083,636,1.507861635009434,20.629257216996432,False
South Africa,2015-12,3407,719,1.4798331018164115,21.103610214264748,False
South Africa,2016-01,3498,612,1.519607843359477,17.495711835334475,False
South Africa,2016-02,3098,681,1.5139500731688693,21.98192382182053,False
South Africa,2016-03,3276,674,1.4836795249332344,20.573870573870575,False
South Africa,2016-04,3042,687,1.3857350797088792,22.583826429980277,False
South Africa,2016-05,3236,743,1.4374158817658143,22.96044499381953,False
South Africa,2016-06,3137,679,1.4374079530559647,21.644883646796302,False
South Africa,2016-07,3180,651,1.423963134059908,20.471698113207548,False
South Africa,2016-08,3366,710,1.4521126762281689,21.093285799168154,False
South Africa,2016-09,3260,683,1.4963396774055637,20.950920245398773,False
South Africa,2016-10,3067,678,1.4557522121887905,22.106292794261492,False
South Africa,2016-11,3279,730,1.4301369867602738,22.262885025922536,False
South Africa,2016-12,2850,575,1.49391304312,20.17543859649123,False
South Africa,2017-01,3632,763,1.4678899085792922,21.00770925110132,False
South Africa,2017-02,3873,803,1.4707347446575343,20.733281693777432,False
South Africa,2017-03,4188,916,1.484716156760917,21.872015281757403,False
South Africa,2017-04,3021,754,1.509283819628647,24.958622972525653,False
South Africa,2017-05,3304,878,1.425968109328018,26.573849878934624,False
South Africa,2017-06,3327,852,1.4565727704694837,25.608656447249775,False
South Africa,2017-07,3360,755,1.4887417222317882,22.470238095238095,False
South Africa,2017-08,3438,804,1.4365671646019902,23.38568935427574,False
South Africa,2017-09,3458,798,1.4799498747807018,23.076923076923077,False
South Africa,2017-10,4179,882,1.4444444441145126,21.105527638190956,False
South Africa,2017-11,4825,1186,1.478920741969646,24.580310880829014,False
South Africa,2017-12,4448,987,1.4316109421681864,22.18974820143885,False
South Africa,2018-01,7552,1778,1.4505061870078741,23.54343220338983,False
South Africa,2018-02,6623,1677,1.4478234944031008,25.32085157783482,False
South Africa,2018-03,8404,2253,1.4034620501899688,26.808662541646836,False
South Africa,2018-04,6889,1652,1.4243341406101695,23.980258382929307,False
South Africa,2018-05,3963,734,1.3760217986239782,18.52132223063336,False
South Africa,2018-06,2660,337,1.397626112605341,12.669172932330827,False
South Africa,2018-07,6364,1610,1.4068322977652175,25.29855436832181,False
South Africa,2018-08,7712,2040,1.4303921566053919,26.452282157676347,False
South Africa,2018-09,2834,446,1.4215246639461883,15.737473535638673,False
South Africa,2018-10,8086,2369,1.4609539885626845,29.297551323274796,False
South Africa,2018-11,7669,2092,1.3905353724665392,27.278654322597472,False
South Africa,2018-12,5013,1179,1.4995759116861747,23.518850987432675,False
South Africa,2019-01,5534,1352,1.511094674231509,24.43079147090712,False
South Africa,2019-02,7630,2178,1.499081726285583,28.54521625163827,False
South Africa,2019-03,5378,1436,1.495821726575209,26.70137597619933,False
South Africa,2019-04,8620,2324,1.4234079170740104,26.960556844547565,False
South Africa,2019-05,8329,2286,1.349518810177603,27.446272061471966,False
South Africa,2019-06,6659,1808,1.43473451327323,27.151223907493616,False
South Africa,2019-07,7770,2279,1.4111452394725756,29.33075933075933,False
South Africa,2019-08,8393,2450,1.4481632655118366,29.190992493744787,False
South Africa,2019-09,7987,2038,1.4759568208832188,25.51646425441342,False
South Africa,2019-10,8208,2269,1.4548259140647863,27.643762183235868,False
South Africa,2019-11,7873,2081,1.4276790007573281,26.432109742156737,False
South Africa,2019-12,7199,1754,1.541049030573546,24.36449506875955,False
South Africa,2020-01,8188,1947,1.5464817669070365,23.778700537371762,False
South Africa,2020-02,7901,2284,1.5258318740223291,28.907733198329325,False
South Africa,2020-03,5412,1519,1.8051349571184991,28.067257945306725,False
South Africa,2020-04,7526,2523,1.8715814503654382,33.5237842147223,False
South Africa,2020-05,8311,2687,1.7294380347063643,32.330646131632776,False
South Africa,2020-06,8212,2385,1.7039832282901468,29.04286410131515,False
South Africa,2020-07,8877,2555,1.6594911935467709,28.782246254365212,False
South Africa,2020-08,8763,2576,1.5819099374565218,29.396325459317584,False
South Africa,2020-09,8604,2399,1.5506461030516883,27.88238028823803,False
South Africa,2020-10,8710,2485,1.5388329983082496,28.530424799081516,False
South Africa,2020-11,7962,2060,1.509708737669903,25.872896257221804,False
South Africa,2020-12,8168,2017,1.5567674769023303,24.693927522037217,False
South Africa,2021-01,8511,2038,1.5902845930294407,23.945482317001527,False
South Africa,2021-02,8624,2313,1.5175097272624296,26.820500927643785,False
South Africa,2021-03,8565,2249,1.4815473544948865,26.25802685347344,False
South Africa,2021-04,6725,1518,1.4433465084808959,22.5724907063197,False
South Africa,2021-05,6713,1527,1.4944335298284217,22.74690898257113,False
South Africa,2021-06,6618,1286,1.4720062204105753,19.43185252342097,False
South Africa,2021-07,7569,1623,1.547751077991374,21.442726912405867,False
South Africa,2021-08,7605,1587,1.507876496342785,20.86785009861933,False
South Africa,2021-09,7626,1641,1.4801950029274833,21.518489378442172,False
South Africa,2021-10,7610,1684,1.4774346788693586,22.128777923784494,False
South Africa,2021-11,7918,1645,1.4924012162589664,20.775448345541804,False
South Africa,2021-12,7592,1403,1.5067712044975055,18.479978925184405,False
South Africa,2022-01,7781,1444,1.41066482,18.558025960673437,False
South Africa,2022-02,7478,1683,1.509209744946524,22.50601765177855,False
South Africa,2022-03,8077,1899,1.5592417059873618,23.51120465519376,False
South Africa,2022-04,7793,1624,1.487068965703202,20.839214679840882,False
South Africa,2022-05,8138,1918,1.4598540150364963,23.5684443352175,False
South Africa,2022-06,8320,1937,1.458957150615385,23.28125,False
South Africa,2022-07,8410,1814,1.5181918409156558,21.569560047562426,False
South Africa,2022-08,8757,1852,1.5388768896198703,21.148795249514674,False
South Africa,2022-09,8531,1850,1.5810810812627027,21.685617160942446,False
South Africa,2022-10,8605,1824,1.5553728068508772,21.196978500871587,False
South Africa,2022-11,8754,1859,1.5013448090645507,21.236006397075624,False
South Africa,2022-12,8440,1737,1.5423143347265398,20.580568720379148,False
South Africa,2023-01,8718,1673,1.6395696355038853,19.190181234228035,False
South Africa,2023-02,7937,1660,1.666867470192771,20.91470328839612,False
South Africa,2023-03,9897,2146,1.533084808752097,21.683338385369304,False
South Africa,2023-04,9442,1770,1.553672316681356,18.746028383816988,False
South Africa,2023-05,11328,2295,1.5228758169302832,20.259533898305083,False
South Africa,2023-06,9483,1801,1.47362576379789,18.991880206685646,False
South Africa,2023-07,9633,1782,1.4708193046172842,18.498909996885704,False
South Africa,2023-08,10117,1929,1.4717470191187143,19.06691707027775,False
South Africa,2023-09,9356,1696,1.5972877354716981,18.127404873877726,False
South Africa,2023-10,9765,1866,1.530546624039657,19.10906298003072,False
South Africa,2023-11,9985,2027,1.516033546676369,20.30045067601402,False
South Africa,2023-12,8724,1572,1.548346056135496,18.019257221458048,False
South Africa,2024-01,9406,1804,1.4473392464539911,19.17924728896449,False
South Africa,2024-02,8614,1937,1.5028394420624678,22.486649640120735,False
South Africa,2024-03,7771,1737,1.481865284484168,22.35233560674302,False
South Africa,2024-04,4008,932,1.4613733900429184,23.253493013972054,False
South Africa,2024-05,7062,1619,1.4070413835083386,22.925516850750494,False
South Africa,2024-06,6730,1515,1.3498349834138614,22.511144130757803,False
South Africa,2024-07,6692,1561,1.3754003838757207,23.326359832635983,False
South Africa,2024-08,6272,1338,1.3976083703781763,21.332908163265305,False
South Africa,2024-09,6229,1444,1.4106648195844875,23.181891154278375,False
South Africa,2024-10,6632,1588,1.4162468516372795,23.94451145958987,False
South Africa,2024-11,6517,1498,1.4325767694345795,22.986036519871107,False
South Africa,2024-12,5883,1407,1.400142146692253,23.91636919938807,False
South Africa,2025-01,6623,1503,1.4224883569341318,22.693643364034426,False
South Africa,2025-02,6024,1523,1.4937623108141824,25.282204515272245,False
South Africa,2025-03,6281,1637,1.4569334146689064,26.06272886483044,False
South Africa,2025-04,2523,549,1.4608378870491803,21.759809750297265,False
South Africa,2025-05,6329,1653,1.4410163343799154,26.11787012166219,False
South Africa,2025-06,6206,1453,1.4576737783523745,23.412826297131808,False
South Africa,2025-07,6268,1570,1.3859872609936308,25.047862156987875,False
South Africa,2025-08,5813,1369,1.4185536884601897,23.550662308618612,False
South Africa,2025-09,5470,1284,1.47429906505919,23.473491773308957,False
South Africa,2025-10,4027,898,1.4877505570100222,22.299478519990068,False
South Africa,2025-11,6735,1762,1.5153234957105561,26.161841128433554,False
South Africa,2025-12,6856,1966,1.4979654120620547,28.67561260210035,False
South Sudan,2015-01,517,92,1.554347826,17.79497098646035,False
South Sudan,2015-02,509,76,1.618421053,14.931237721021612,False
South Sudan,2015-03,522,118,1.618644068,22.60536398467433,False
South Sudan,2015-04,496,110,1.490909091,22.177419354838708,False
South Sudan,2015-05,530,111,1.7477477481801802,20.943396226415093,False
South Sudan,2015-06,533,89,1.5842696629999997,16.69793621013133,False
South Sudan,2015-07,546,98,1.408163265,17.94871794871795,False
South Sudan,2015-08,532,67,1.447761194,12.593984962406015,False
South Sudan,2015-09,478,81,1.358024691,16.94560669456067,False
South Sudan,2015-10,552,112,1.375,20.28985507246377,False
South Sudan,2015-11,483,83,1.626506024,17.184265010351968,False
South Sudan,2015-12,461,101,1.465346535,21.90889370932755,False
South Sudan,2016-01,445,80,1.5375,17.97752808988764,False
South Sudan,2016-02,496,98,1.397959184,19.758064516129032,False
South Sudan,2016-03,526,112,1.598214286,21.29277566539924,False
South Sudan,2016-04,474,88,1.568181818,18.565400843881857,False
South Sudan,2016-05,477,83,1.5542168670000003,17.40041928721174,False
South Sudan,2016-06,418,94,1.659574468,22.48803827751196,False
South Sudan,2016-07,457,55,1.618181818,12.035010940919037,False
South Sudan,2016-08,472,73,1.410958904,15.466101694915254,False
South Sudan,2016-09,475,71,1.549295775,14.947368421052632,False
South Sudan,2016-10,511,98,1.7040816329999997,19.17808219178082,False
South Sudan,2016-11,489,93,1.741935484,19.01840490797546,False
South Sudan,2016-12,469,76,1.789473684,16.204690831556505,False
South Sudan,2017-01,511,88,1.681818182,17.22113502935421,False
South Sudan,2017-02,396,84,1.6785714289999998,21.21212121212121,False
South Sudan,2017-03,435,59,1.728813559,13.563218390804598,False
South Sudan,2017-04,403,85,1.6823529415294116,21.09181141439206,False
South Sudan,2017-05,406,50,1.66,12.31527093596059,False
South Sudan,2017-06,428,76,1.631578947,17.757009345794394,False
South Sudan,2017-07,439,74,1.608108108,16.856492027334852,False
South Sudan,2017-08,428,66,1.53030303,15.42056074766355,False
South Sudan,2017-09,365,70,1.414285714,19.17808219178082,False
South Sudan,2017-10,304,50,1.42,16.44736842105263,False
South Sudan,2017-11,223,35,1.542857143,15.695067264573991,False
South Sudan,2017-12,239,46,1.782608696,19.246861924686193,False
South Sudan,2018-01,202,31,1.483870968,15.346534653465346,False
South Sudan,2018-02,264,45,1.711111111,17.045454545454547,False
South Sudan,2018-03,262,54,1.425925926,20.610687022900763,False
South Sudan,2018-04,255,38,1.4999999998157894,14.901960784313726,False
South Sudan,2018-05,381,79,1.518987342,20.73490813648294,False
South Sudan,2018-06,360,62,1.5,17.22222222222222,False
South Sudan,2018-07,429,90,1.477777778,20.97902097902098,False
South Sudan,2018-08,295,61,1.606557377,20.677966101694917,False
South Sudan,2018-09,189,33,1.818181818,17.46031746031746,False
South Sudan,2018-10,203,41,1.7317073170000001,20.19704433497537,False
South Sudan,2018-11,214,42,1.6190476190000003,19.626168224299064,False
South Sudan,2018-12,210,50,1.46,23.80952380952381,False
South Sudan,2019-01,261,46,1.608695652,17.624521072796934,False
South Sudan,2019-02,287,60,1.533333333,20.905923344947734,False
South Sudan,2019-03,345,76,1.394736842,22.028985507246375,False
South Sudan,2019-04,334,64,1.59375,19.161676646706585,False
South Sudan,2019-05,336,71,1.492957746,21.13095238095238,False
South Sudan,2019-06,300,91,1.417582418,30.333333333333332,False
South Sudan,2019-07,306,82,1.451219512,26.797385620915033,False
South Sudan,2019-08,310,95,1.294736842,30.64516129032258,False
South Sudan,2019-09,295,50,1.32,16.949152542372882,False
South Sudan,2019-10,364,87,1.6321839080000002,23.9010989010989,False
South Sudan,2019-11,304,68,1.279411765,22.36842105263158,False
South Sudan,2019-12,310,72,1.277777778,23.225806451612904,False
South Sudan,2020-01,305,67,1.447761194,21.9672131147541,False
South Sudan,2020-02,314,67,1.447761194,21.337579617834393,False
South Sudan,2020-03,320,74,1.459459459,23.125,False
South Sudan,2020-04,324,62,1.693548387,19.135802469135804,False
South Sudan,2020-05,342,63,1.476190476,18.42105263157895,False
South Sudan,2020-06,346,69,1.68115942,19.942196531791907,False
South Sudan,2020-07,334,80,1.625,23.952095808383234,False
South Sudan,2020-08,331,90,1.633333333,27.190332326283986,False
South Sudan,2020-09,327,110,1.718181818,33.63914373088685,False
South Sudan,2020-10,304,88,2.011363636,28.94736842105263,False
South Sudan,2020-11,384,81,1.728395062,21.09375,False
South Sudan,2020-12,355,84,1.714285714,23.661971830985916,False
South Sudan,2021-01,480,101,1.5049504950000003,21.041666666666668,False
South Sudan,2021-02,482,116,1.698275862,24.066390041493776,False
South Sudan,2021-03,542,133,1.436090226,24.538745387453876,False
South Sudan,2021-04,535,155,1.4,28.97196261682243,False
South Sudan,2021-05,521,128,1.3828125,24.56813819577735,False
South Sudan,2021-06,474,100,1.47,21.09704641350211,False
South Sudan,2021-07,492,127,1.362204724,25.8130081300813,False
South Sudan,2021-08,559,121,1.338842975,21.645796064400717,False
South Sudan,2021-09,557,149,1.322147651,26.75044883303411,False
South Sudan,2021-10,716,232,1.577586207,32.402234636871505,False
South Sudan,2021-11,757,230,1.443478261,30.383091149273447,False
South Sudan,2021-12,730,209,1.272727273,28.63013698630137,False
South Sudan,2022-01,695,232,1.422413793,33.381294964028775,False
South Sudan,2022-02,765,236,1.258474576,30.84967320261438,False
South Sudan,2022-03,541,136,1.382352941,25.138632162661736,False
South Sudan,2022-04,583,145,1.393103448,24.871355060034304,False
South Sudan,2022-05,730,190,1.336842105231579,26.027397260273972,False
South Sudan,2022-06,658,217,1.5161290326267278,32.97872340425532,False
South Sudan,2022-07,675,231,1.532467532,34.22222222222222,False
South Sudan,2022-08,677,222,1.608108108,32.7917282127031,False
South Sudan,2022-09,661,205,1.351219512,31.013615733736764,False
South Sudan,2022-10,670,178,1.4662921350000002,26.567164179104477,False
South Sudan,2022-11,672,157,1.439490446,23.363095238095237,False
South Sudan,2022-12,581,169,1.301775147928994,29.08777969018933,False
South Sudan,2023-01,587,125,1.32,21.29471890971039,False
South Sudan,2023-02,583,151,1.3443708610331127,25.900514579759864,False
South Sudan,2023-03,759,228,1.381578947614035,30.039525691699605,False
South Sudan,2023-04,666,140,1.55,21.02102102102102,False
South Sudan,2023-05,857,293,1.597269625,34.189031505250874,False
South Sudan,2023-06,902,324,1.49691358,35.92017738359202,False
South Sudan,2023-07,814,299,1.491638796,36.73218673218673,False
South Sudan,2023-08,909,353,1.5637393763569407,38.83388338833883,False
South Sudan,2023-09,848,303,1.465346535,35.7311320754717,False
South Sudan,2023-10,1017,328,1.4939024392195122,32.25172074729597,False
South Sudan,2023-11,877,273,1.527472527,31.12884834663626,False
South Sudan,2023-12,503,137,1.554744526,27.23658051689861,False
South Sudan,2024-01,828,228,1.421052632,27.536231884057973,False
South Sudan,2024-02,876,285,1.459649123,32.534246575342465,False
South Sudan,2024-03,909,327,1.663608563,35.973597359735976,False
South Sudan,2024-04,856,267,1.644194757,31.19158878504673,False
South Sudan,2024-05,916,344,1.6220930230000001,37.55458515283843,False
South Sudan,2024-06,871,326,1.5705521467883434,37.42824339839265,False
South Sudan,2024-07,1065,409,1.723716381,38.4037558685446,False
South Sudan,2024-08,1018,361,1.7008310249999998,35.46168958742633,False
South Sudan,2024-09,910,359,1.727019499,39.45054945054945,False
South Sudan,2024-10,988,374,1.5106951869999998,37.85425101214575,False
South Sudan,2024-11,934,367,1.482288828,39.29336188436831,False
South Sudan,2024-12,800,280,1.6750000002321428,35.0,False
South Sudan,2025-01,809,279,1.609318996,34.48702101359704,False
South Sudan,2025-02,874,290,1.548275862,33.18077803203661,False
South Sudan,2025-03,885,235,1.65106383,26.55367231638418,False
South Sudan,2025-04,894,290,1.596551724,32.43847874720358,False
South Sudan,2025-05,1154,441,1.66893424,38.21490467937608,False
South Sudan,2025-06,1054,387,1.687338501,36.717267552182165,False
South Sudan,2025-07,806,357,1.6918767510000001,44.292803970223325,False
South Sudan,2025-08,857,325,1.6461538459999998,37.92298716452742,False
South Sudan,2025-09,796,294,1.629251701,36.93467336683417,False
South Sudan,2025-10,836,302,1.668874172,36.1244019138756,False
South Sudan,2025-11,797,314,1.75477707,39.39774153074028,False
South Sudan,2025-12,692,277,1.7148014445198554,40.028901734104046,False
Sudan,2015-01,9752,66,1.939393939090909,0.6767842493847416,False
Sudan,2015-02,9127,77,2.077922078,0.8436507066944231,False
Sudan,2015-03,10671,74,1.7432432429999998,0.6934682785118546,False
Sudan,2015-04,10351,69,2.202898551,0.6666022606511448,False
Sudan,2015-05,11539,75,1.8666666667733334,0.6499696680821562,False
