Country,Date,GDP_PPP_Denton_Monthly
South Africa,2020-11-01,64860.48916873337
South Africa,2020-12-01,65521.371647252636
South Africa,2021-01-01,66294.76726041666
South Africa,2021-02-01,67050.31103338525
South Africa,2021-03-01,67788.00296623402
South Africa,2021-04-01,68507.84305903669
South Africa,2021-05-01,69209.83131186524
South Africa,2021-06-01,69893.96772478988
South Africa,2021-07-01,70560.25229787898
South Africa,2021-08-01,71208.68503119919
South Africa,2021-09-01,71839.26592481536
South Africa,2021-10-01,72451.99497879054
South Africa,2021-11-01,73046.87219318599
South Africa,2021-12-01,73623.89756806122
South Africa,2022-01-01,74183.07110347394
South Africa,2022-02-01,74716.9763206859
South Africa,2022-03-01,75225.61321975054
South Africa,2022-04-01,75708.98180071857
South Africa,2022-05-01,76167.08206363846
South Africa,2022-06-01,76599.91400855599
South Africa,2022-07-01,77007.47763551443
South Africa,2022-08-01,77389.77294455457
South Africa,2022-09-01,77746.79993571462
South Africa,2022-10-01,78078.5586090303
South Africa,2022-11-01,78385.04896453477
South Africa,2022-12-01,78666.27100225871
South Africa,2023-01-01,78922.22472223022
South Africa,2023-02-01,79169.93035901195
South Africa,2023-03-01,79409.38791262875
South Africa,2023-04-01,79640.59738310448
South Africa,2023-05-01,79863.55877046227
South Africa,2023-06-01,80078.27207472437
South Africa,2023-07-01,80284.7372959123
South Africa,2023-08-01,80482.95443404671
South Africa,2023-09-01,80672.92348914742
South Africa,2023-10-01,80854.64446123342
South Africa,2023-11-01,81028.1173503229
South Africa,2023-12-01,81193.34215643318
South Africa,2024-01-01,81350.31887958081
South Africa,2024-02-01,81521.90883732279
South Africa,2024-03-01,81708.11202967624
South Africa,2024-04-01,81908.92845665968
South Africa,2024-05-01,82124.35811829346
South Africa,2024-06-01,82354.40101459892
South Africa,2024-07-01,82599.05714559913
South Africa,2024-08-01,82858.32651131858
South Africa,2024-09-01,83132.20911178319
South Africa,2024-10-01,83420.70494702032
South Africa,2024-11-01,83723.81401705884
South Africa,2024-12-01,84041.5363219291
South Africa,2025-01-01,84373.87186166282
South Africa,2025-02-01,84678.51277296862
South Africa,2025-03-01,84955.45905587699
South Africa,2025-04-01,85204.71071041553
South Africa,2025-05-01,85426.26773660924
South Africa,2025-06-01,85620.13013448025
South Africa,2025-07-01,85786.29790404797
South Africa,2025-08-01,85924.77104532902
South Africa,2025-09-01,86035.54955833724
South Africa,2025-10-01,86118.63344308369
South Africa,2025-11-01,86174.02269957672
South Africa,2025-12-01,86201.71732782185
South Sudan,2015-01-01,367.98522083326867
South Sudan,2015-02-01,367.6925214992001
South Sudan,2015-03-01,367.10712283103385
South Sudan,2015-04-01,366.22902482871126
South Sudan,2015-05-01,365.05822749214434
South Sudan,2015-06-01,363.59473082121616
South Sudan,2015-07-01,361.8385348157804
South Sudan,2015-08-01,359.7896394756613
South Sudan,2015-09-01,357.4480448006541
South Sudan,2015-10-01,354.8137507905245
South Sudan,2015-11-01,351.88675744500927
South Sudan,2015-12-01,348.6670647638155
South Sudan,2016-01-01,345.15467274662143
South Sudan,2016-02-01,341.22845344503565
South Sudan,2016-03-01,336.88840685866546
South Sudan,2016-04-01,332.134532987077
South Sudan,2016-05-01,326.96683182979467
South Sudan,2016-06-01,321.3853033863019
South Sudan,2016-07-01,315.3899476560406
South Sudan,2016-08-01,308.98076463841096
South Sudan,2016-09-01,302.15775433277224
South Sudan,2016-10-01,294.92091673844203
South Sudan,2016-11-01,287.2702518546968
South Sudan,2016-12-01,279.20575968077145
South Sudan,2017-01-01,270.7274402158595
South Sudan,2017-02-01,265.5596886226403
South Sudan,2017-03-01,263.70250490059624
South Sudan,2017-04-01,265.155889049543
South Sudan,2017-05-01,269.9198410696254
South Sudan,2017-06-01,277.9943609613198
South Sudan,2017-07-01,289.3794487254336
South Sudan,2017-08-01,304.0751043631054
South Sudan,2017-09-01,322.08132787580485
South Sudan,2017-10-01,343.3981192653324
South Sudan,2017-11-01,368.02547853381986
South Sudan,2017-12-01,395.96340568372995
South Sudan,2018-01-01,427.2119007178564
South Sudan,2018-02-01,456.4478979838602
South Sudan,2018-03-01,483.67139748466536
South Sudan,2018-04-01,508.8823992229943
South Sudan,2018-05-01,532.0809032013673
South Sudan,2018-06-01,553.2669094221046
South Sudan,2018-07-01,572.4404178873245
South Sudan,2018-08-01,589.6014285989447
South Sudan,2018-09-01,604.7499415586811
South Sudan,2018-10-01,617.8859567680488
South Sudan,2018-11-01,629.0094742283611
South Sudan,2018-12-01,638.1204939407305
South Sudan,2019-01-01,645.2190159060681
South Sudan,2019-02-01,650.869204127922
South Sudan,2019-03-01,655.0710586068583
South Sudan,2019-04-01,657.8245793432944
South Sudan,2019-05-01,659.1297663375078
South Sudan,2019-06-01,658.9866195896287
South Sudan,2019-07-01,657.3951390996427
South Sudan,2019-08-01,654.3553248673907
South Sudan,2019-09-01,649.8671768925684
South Sudan,2019-10-01,643.9306951747271
South Sudan,2019-11-01,636.5458797132734
South Sudan,2019-12-01,627.7127305074686
South Sudan,2020-01-01,617.4312475564293
South Sudan,2020-02-01,613.7631710203016
South Sudan,2020-03-01,616.7085008987195
South Sudan,2020-04-01,626.2672371919765
South Sudan,2020-05-01,642.4393799010282
South Sudan,2020-06-01,665.2249290274924
South Sudan,2020-07-01,694.6238845736475
South Sudan,2020-08-01,730.6362465424334
South Sudan,2020-09-01,773.2620149374513
South Sudan,2020-10-01,822.5011897629638
South Sudan,2020-11-01,878.3537710238949
South Sudan,2020-12-01,940.8197587258298
South Sudan,2021-01-01,1009.8991528750153
South Sudan,2021-02-01,1071.3632680200815
South Sudan,2021-03-01,1125.2121041671753
South Sudan,2021-04-01,1171.4456613216807
South Sudan,2021-05-01,1210.0639394882214
South Sudan,2021-06-01,1241.0669386706593
South Sudan,2021-07-01,1264.4546588720941
South Sudan,2021-08-01,1280.2271000948656
South Sudan,2021-09-01,1288.38426234055
South Sudan,2021-10-01,1288.9261456099637
South Sudan,2021-11-01,1281.8527499031604
South Sudan,2021-12-01,1267.1640752194332
South Sudan,2022-01-01,1244.8601215573133
South Sudan,2022-02-01,1226.9607883776875
South Sudan,2022-03-01,1213.4660756787655
South Sudan,2022-04-01,1204.3759834591976
South Sudan,2022-05-01,1199.6905117180763
South Sudan,2022-06-01,1199.4096604549316
South Sudan,2022-07-01,1203.5334296697356
South Sudan,2022-08-01,1212.0618193629011
South Sudan,2022-09-01,1224.9948295352813
South Sudan,2022-10-01,1242.3324601881686
South Sudan,2022-11-01,1264.0747113232976
South Sudan,2022-12-01,1290.2215829428424
South Sudan,2023-01-01,1320.7730750494175
South Sudan,2023-02-01,1343.8428769965242
South Sudan,2023-03-01,1359.43098878647
South Sudan,2023-04-01,1367.5374104208129
South Sudan,2023-05-01,1368.1621419003627
South Sudan,2023-06-01,1361.3051832251836
South Sudan,2023-07-01,1346.9665343945894
South Sudan,2023-08-01,1325.1461954071463
South Sudan,2023-09-01,1295.844166260672
South Sudan,2023-10-01,1259.0604469522366
South Sudan,2023-11-01,1214.7950374781615
South Sudan,2023-12-01,1163.0479378340208
South Sudan,2024-01-01,1103.8191480146393
South Sudan,2024-02-01,1053.5644833521808
South Sudan,2024-03-01,1012.2839438416215
South Sudan,2024-04-01,979.9775294788299
South Sudan,2024-05-01,956.6452402605761
South Sudan,2024-06-01,942.2870761845277
South Sudan,2024-07-01,936.903037249249
South Sudan,2024-08-01,940.4931234542019
South Sudan,2024-09-01,953.0573347997448
South Sudan,2024-10-01,974.5956712871346
South Sudan,2024-11-01,1005.1081329185249
South Sudan,2024-12-01,1044.594719696967
South Sudan,2025-01-01,1093.0554316264097
South Sudan,2025-02-01,1137.4777508780369
South Sudan,2025-03-01,1177.8616774562925
South Sudan,2025-04-01,1214.2072113652127
South Sudan,2025-05-01,1246.5143526084319
South Sudan,2025-06-01,1274.7831011891817
South Sudan,2025-07-01,1299.0134571102885
South Sudan,2025-08-01,1319.2054203741754
South Sudan,2025-09-01,1335.3589909828622
South Sudan,2025-10-01,1347.4741689379634
South Sudan,2025-11-01,1355.5509542406915
South Sudan,2025-12-01,1359.5893468918537
Sudan,2015-01-01,14069.69947783377
Sudan,2015-02-01,14078.265252083966
Sudan,2015-03-01,14095.396800585217
Sudan,2015-04-01,14121.094123339226
Sudan,2015-05-01,14155.357220348571
Sudan,2015-06-01,14198.186091616682
Sudan,2015-07-01,14249.580737147837
Sudan,2015-08-01,14309.541156947173
Sudan,2015-09-01,14378.067351020685
Sudan,2015-10-01,14455.159319375229
Sudan,2015-11-01,14540.817062018512
Sudan,2015-12-01,14635.040578959104
Sudan,2016-01-01,14737.829870206426
Sudan,2016-02-01,14831.537587150642
Sudan,2016-03-01,14916.163729801134
Sudan,2016-04-01,14991.708298166353
Sudan,2016-05-01,15058.171292253854
Sudan,2016-06-01,15115.552712070286
Sudan,2016-07-01,15163.852557621383
Sudan,2016-08-01,15203.070828911976
Sudan,2016-09-01,15233.207525945985
Sudan,2016-10-01,15254.262648726426
Sudan,2016-11-01,15266.236197255406
Sudan,2016-12-01,15269.128171534123
Sudan,2017-01-01,15262.938571562861
Sudan,2017-02-01,15267.068016234956
Sudan,2017-03-01,15281.516505550824
Sudan,2017-04-01,15306.284039511898
Sudan,2017-05-01,15341.370618120667
Sudan,2017-06-01,15386.776241380629
Sudan,2017-07-01,15442.50090929633
Sudan,2017-08-01,15508.544621873338
Sudan,2017-09-01,15584.907379118264
Sudan,2017-10-01,15671.58918103874
Sudan,2017-11-01,15768.590027643439
Sudan,2017-12-01,15875.909918942056
Sudan,2018-01-01,15993.548854945326
Sudan,2018-02-01,16085.358115605168
Sudan,2018-03-01,16151.337700930746
Sudan,2018-04-01,16191.487610928685
Sudan,2018-05-01,16205.807845602993
Sudan,2018-06-01,16194.298404955094
Sudan,2018-07-01,16156.959288983844
Sudan,2018-08-01,16093.79049768551
Sudan,2018-09-01,16004.79203105377
Sudan,2018-10-01,15889.963889079732
Sudan,2018-11-01,15749.306071751907
Sudan,2018-12-01,15582.818579056231
Sudan,2019-01-01,15390.501410976052
Sudan,2019-02-01,15238.7238354643
Sudan,2019-03-01,15127.485852505788
Sudan,2019-04-01,15056.787462089404
Sudan,2019-05-01,15026.628664208058
Sudan,2019-06-01,15037.009458858749
Sudan,2019-07-01,15087.929846042516
Sudan,2019-08-01,15179.389825764449
Sudan,2019-09-01,15311.389398033692
Sudan,2019-10-01,15483.928562863446
Sudan,2019-11-01,15697.007320270968
Sudan,2019-12-01,15950.62567027756
Sudan,2020-01-01,16244.783612908588
Sudan,2020-02-01,16480.11585257277
Sudan,2020-03-01,16656.622389293618
Sudan,2020-04-01,16774.303223088817
Sudan,2020-05-01,16833.15835397013
Sudan,2020-06-01,16833.187781943434
Sudan,2020-07-01,16774.39150700873
Sudan,2020-08-01,16656.769529160145
Sudan,2020-09-01,16480.321848385913
Sudan,2020-10-01,16245.048464668385
Sudan,2020-11-01,15950.949377984041
Sudan,2020-12-01,15598.024588303468
Sudan,2021-01-01,15186.274095591374
Sudan,2021-02-01,14830.605433019573
Sudan,2021-03-01,14531.018600552488
Sudan,2021-04-01,14287.513598160182
Sudan,2021-05-01,14100.090425818282
Sudan,2021-06-01,13968.749083508057
Sudan,2021-07-01,13893.48957121637
Sudan,2021-08-01,13874.311888935701
Sudan,2021-09-01,13911.216036664124
Sudan,2021-10-01,14004.202014405333
Sudan,2021-11-01,14153.269822168624
Sudan,2021-12-01,14358.419459968905
Sudan,2022-01-01,14619.650927826695
Sudan,2022-02-01,14831.965058846386
Sudan,2022-03-01,14995.361853049224
Sudan,2022-04-01,15109.841310451504
Sudan,2022-05-01,15175.403431064702
Sudan,2022-06-01,15192.048214895369
Sudan,2022-07-01,15159.775661945176
Sudan,2022-08-01,15078.585772210889
Sudan,2022-09-01,14948.478545684395
Sudan,2022-10-01,14769.453982352683
Sudan,2022-11-01,14541.51208219785
Sudan,2022-12-01,14264.652845197104
Sudan,2023-01-01,13938.876271322757
Sudan,2023-02-01,13616.857232078328
Sudan,2023-03-01,13298.595727431628
Sudan,2023-04-01,12984.091757350816
Sudan,2023-05-01,12673.345321804452
Sudan,2023-06-01,12366.356420761453
Sudan,2023-07-01,12063.125054191121
Sudan,2023-08-01,11763.651222063134
Sudan,2023-09-01,11467.934924347544
Sudan,2023-10-01,11175.97616101478
Sudan,2023-11-01,10887.774932035647
Sudan,2023-12-01,10603.331237381326
Sudan,2024-01-01,10322.645077023371
Sudan,2024-02-01,10076.858146609455
Sudan,2024-03-01,9865.970446114985
Sudan,2024-04-01,9689.981975518898
Sudan,2024-05-01,9548.892734803587
Sudan,2024-06-01,9442.702723954937
Sudan,2024-07-01,9371.411942962328
Sudan,2024-08-01,9335.020391818636
Sudan,2024-09-01,9333.528070520219
Sudan,2024-10-01,9366.93497906693
Sudan,2024-11-01,9435.241117462107
Sudan,2024-12-01,9538.446485712586
Sudan,2025-01-01,9676.551083828685
Sudan,2025-02-01,9803.146965386579
Sudan,2025-03-01,9918.234130398921
Sudan,2025-04-01,10021.81257887725
Sudan,2025-05-01,10113.882310831892
Sudan,2025-06-01,10194.443326272063
Sudan,2025-07-01,10263.495625205818
Sudan,2025-08-01,10321.039207640064
Sudan,2025-09-01,10367.074073580552
Sudan,2025-10-01,10401.600223031892
Sudan,2025-11-01,10424.617655997532
Sudan,2025-12-01,10436.126372479777
Tanzania,2015-01-01,9472.584224459939
Tanzania,2015-02-01,9478.827748558677
Tanzania,2015-03-01,9491.314796756771
Tanzania,2015-04-01,9510.045369055477
Tanzania,2015-05-01,9535.019465456666
Tanzania,2015-06-01,9566.237085962839
Tanzania,2015-07-01,9603.698230577116
Tanzania,2015-08-01,9647.40289930324
Tanzania,2015-09-01,9697.351092145587
Tanzania,2015-10-01,9753.542809109147
Tanzania,2015-11-01,9815.978050199541
Tanzania,2015-12-01,9884.656815423012
Tanzania,2016-01-01,9959.579104786431
Tanzania,2016-02-01,10034.843409527317
Tanzania,2016-03-01,10110.44972965322
Tanzania,2016-04-01,10186.398065171667
Tanzania,2016-05-01,10262.68841609027
Tanzania,2016-06-01,10339.320782416653
Tanzania,2016-07-01,10416.295164158479
Tanzania,2016-08-01,10493.611561323441
Tanzania,2016-09-01,10571.269973919276
Tanzania,2016-10-01,10649.270401953747
Tanzania,2016-11-01,10727.612845434656
Tanzania,2016-12-01,10806.297304369838
Tanzania,2017-01-01,10885.32377876716
Tanzania,2017-02-01,10962.525382135103
Tanzania,2017-03-01,11037.902114481372
Tanzania,2017-04-01,11111.45397581353
Tanzania,2017-05-01,11183.180966138916
Tanzania,2017-06-01,11253.083085464705
Tanzania,2017-07-01,11321.160333797889
Tanzania,2017-08-01,11387.412711145274
Tanzania,2017-09-01,11451.840217513489
Tanzania,2017-10-01,11514.442852908975
Tanzania,2017-11-01,11575.220617337993
Tanzania,2017-12-01,11634.173510806617
Tanzania,2018-01-01,11691.301533320744
Tanzania,2018-02-01,11755.34583896325
Tanzania,2018-03-01,11826.306427740546
Tanzania,2018-04-01,11904.183299659699
Tanzania,2018-05-01,11988.976454728514
Tanzania,2018-06-01,12080.685892955471
Tanzania,2018-07-01,12179.311614349746
Tanzania,2018-08-01,12284.853618921199
Tanzania,2018-09-01,12397.311906680385
Tanzania,2018-10-01,12516.686477638548
Tanzania,2018-11-01,12642.977331807626
Tanzania,2018-12-01,12776.184469200249
Tanzania,2019-01-01,12916.307889829739
Tanzania,2019-02-01,13058.672785596575
Tanzania,2019-03-01,13203.279156515002
Tanzania,2019-04-01,13350.127002599464
Tanzania,2019-05-01,13499.21632386466
Tanzania,2019-06-01,13650.54712032549
Tanzania,2019-07-01,13804.119391997092
Tanzania,2019-08-01,13959.93313889482
Tanzania,2019-09-01,14117.988361034255
Tanzania,2019-10-01,14278.285058431202
Tanzania,2019-11-01,14440.823231101693
Tanzania,2019-12-01,14605.602879061982
Tanzania,2020-01-01,14772.624002328543
Tanzania,2020-02-01,14933.789165195214
Tanzania,2020-03-01,15089.098367678122
Tanzania,2020-04-01,15238.551609792787
Tanzania,2020-05-01,15382.148891554149
Tanzania,2020-06-01,15519.890212976576
Tanzania,2020-07-01,15651.775574073836
Tanzania,2020-08-01,15777.804974859122
Tanzania,2020-09-01,15897.978415345036
Tanzania,2020-10-01,16012.295895543593
Tanzania,2020-11-01,16120.757415466232
Tanzania,2020-12-01,16223.362975123793
Tanzania,2021-01-01,16320.112574526536
Tanzania,2021-02-01,16425.461790835612
Tanzania,2021-03-01,16539.410624061562
Tanzania,2021-04-01,16661.959074215767
Tanzania,2021-05-01,16793.107141310495
Tanzania,2021-06-01,16932.854825358856
Tanzania,2021-07-01,17081.202126374817
Tanzania,2021-08-01,17238.149044373222
Tanzania,2021-09-01,17403.695579369763
Tanzania,2021-10-01,17577.841731380995
Tanzania,2021-11-01,17760.587500424328
Tanzania,2021-12-01,17951.932886518043
Tanzania,2022-01-01,18151.87788968127
Tanzania,2022-02-01,18346.415935641464
Tanzania,2022-03-01,18535.54702441807
Tanzania,2022-04-01,18719.27115603004
Tanzania,2022-05-01,18897.588330495717
Tanzania,2022-06-01,19070.49854783293
Tanzania,2022-07-01,19238.001808058965
Tanzania,2022-08-01,19400.09811119058
Tanzania,2022-09-01,19556.78745724398
Tanzania,2022-10-01,19708.06984623484
Tanzania,2022-11-01,19853.94527817829
Tanzania,2022-12-01,19994.413753088917
Tanzania,2023-01-01,20129.475270980765
Tanzania,2023-02-01,20263.661708517106
Tanzania,2023-03-01,20396.973065711307
Tanzania,2023-04-01,20529.409342576793
Tanzania,2023-05-01,20660.970539126767
Tanzania,2023-06-01,20791.656655374383
Tanzania,2023-07-01,20921.46769133271
Tanzania,2023-08-01,21050.40364701473
Tanzania,2023-09-01,21178.464522433336
Tanzania,2023-10-01,21305.65031760134
Tanzania,2023-11-01,21431.961032531457
Tanzania,2023-12-01,21557.39666723632
Tanzania,2024-01-01,21681.957221728473
Tanzania,2024-02-01,21813.631527846213
Tanzania,2024-03-01,21952.419585602733
Tanzania,2024-04-01,22098.32139501187
Tanzania,2024-05-01,22251.33695608825
Tanzania,2024-06-01,22411.466268847144
Tanzania,2024-07-01,22578.709333304578
Tanzania,2024-08-01,22753.066149477272
Tanzania,2024-09-01,22934.536717382663
Tanzania,2024-10-01,23123.121037038905
Tanzania,2024-11-01,23318.819108464853
Tanzania,2024-12-01,23521.630931680083
Tanzania,2025-01-01,23731.556506704866
Tanzania,2025-02-01,23923.98828373715
Tanzania,2025-03-01,24098.926262796154
Tanzania,2025-04-01,24256.370443899443
Tanzania,2025-05-01,24396.320827062707
Tanzania,2025-06-01,24518.77741229994
Tanzania,2025-07-01,24623.740199623397
Tanzania,2025-08-01,24711.209189043577
Tanzania,2025-09-01,24781.18438056922
Tanzania,2025-10-01,24833.66577420733
Tanzania,2025-11-01,24868.653369963155
Tanzania,2025-12-01,24886.147167840194
Togo,2015-01-01,1162.7462913709096
Togo,2015-02-01,1163.4583251168542
Togo,2015-03-01,1164.8823926088144
Togo,2015-04-01,1167.0184938469324
Togo,2015-05-01,1169.866628831422
Togo,2015-06-01,1173.426797562569
Togo,2015-07-01,1177.6990000407286
Togo,2015-08-01,1182.6832362663279
Togo,2015-09-01,1188.3795062398656
Togo,2015-10-01,1194.787809961911
Togo,2015-11-01,1201.9081474331053
Togo,2015-12-01,1209.7405186541605
Togo,2016-01-01,1218.2849236258598
Togo,2016-02-01,1226.574902326876
Togo,2016-03-01,1234.610454758039
Togo,2016-04-01,1242.3915809201505
Togo,2016-05-01,1249.9182808139897
Togo,2016-06-01,1257.190554440309
Togo,2016-07-01,1264.2084017998357
Togo,2016-08-01,1270.9718228932716
Togo,2016-09-01,1277.480817721293
Togo,2016-10-01,1283.735386284551
