date,Country,GDP_PPP_Monthly,year_month
2016-03-01,Somalia,23554.06648117925,2016-03
2016-04-01,Somalia,23771.536570432923,2016-04
2016-05-01,Somalia,23983.90305519007,2016-05
2016-06-01,Somalia,24205.34174146669,2016-06
2016-07-01,Somalia,24421.583687911727,2016-07
2016-08-01,Somalia,24647.063393871245,2016-08
2016-09-01,Somalia,24874.624909857885,2016-09
2016-10-01,Somalia,25096.845994982366,2016-10
2016-11-01,Somalia,25328.560265759206,2016-11
2016-12-01,Somalia,25554.8366485105,2016-12
2017-01-01,Somalia,25790.77945742022,2017-01
2017-02-01,Somalia,25631.35606811878,2017-02
2017-03-01,Somalia,25488.20794300976,2017-03
2017-04-01,Somalia,25330.65487237837,2017-04
2017-05-01,Somalia,25179.11150327681,2017-05
2017-06-01,Somalia,25023.46908455587,2017-06
2017-07-01,Somalia,24873.763487492262,2017-07
2017-08-01,Somalia,24720.00855013548,2017-08
2017-09-01,Somalia,24567.204035129267,2017-09
2017-10-01,Somalia,24420.22809283148,2017-10
2017-11-01,Somalia,24269.276643826182,2017-11
2017-12-01,Somalia,24124.08308421266,2017-12
2018-01-01,Somalia,23974.962229008408,2018-01
2018-02-01,Somalia,24045.390244139813,2018-02
2018-03-01,Somalia,24109.180451759847,2018-03
2018-04-01,Somalia,24180.002741673943,2018-04
2018-05-01,Somalia,24248.73852198004,2018-05
2018-06-01,Somalia,24319.97077282702,2018-06
2018-07-01,Somalia,24389.104436125184,2018-07
2018-08-01,Somalia,24460.749020999257,2018-08
2018-09-01,Somalia,24532.60406651391,2018-09
2018-10-01,Somalia,24602.34217620176,2018-10
2018-11-01,Somalia,24674.61316084416,2018-11
2018-12-01,Somalia,24744.754955594184,2018-12
2019-01-01,Somalia,24817.444287063783,2019-01
2019-02-01,Somalia,24765.72481486741,2019-02
2019-03-01,Somalia,24719.103101083103,2019-03
2019-04-01,Somalia,24667.588571594537,2019-04
2019-05-01,Somalia,24617.83802072941,2019-05
2019-06-01,Somalia,24566.53452733494,2019-06
2019-07-01,Somalia,24516.987786191807,2019-07
2019-08-01,Somalia,24465.89446435412,2019-08
2019-09-01,Somalia,24414.907620831,2019-09
2019-10-01,Somalia,24365.66668672293,2019-10
2019-11-01,Somalia,24314.88871755844,2019-11
2019-12-01,Somalia,24265.84950545982,2019-12
2020-01-01,Somalia,24215.279554972487,2020-01
2020-02-01,Somalia,24201.224359093947,2020-02
2020-03-01,Somalia,24188.083335643245,2020-03
2020-04-01,Somalia,24174.04392517776,2020-04
2020-05-01,Somalia,24160.46515775918,2020-05
2020-06-01,Somalia,24146.441777622767,2020-06
2020-07-01,Somalia,24132.878514566768,2020-07
2020-08-01,Somalia,24118.87114645585,2020-08
2020-09-01,Somalia,24104.87190859601,2020-09
2020-10-01,Somalia,24091.33199569131,2020-10
2020-11-01,Somalia,24077.34874229109,2020-11
2020-12-01,Somalia,24063.82428938452,2020-12
2021-01-01,Somalia,24049.85700219272,2021-01
2021-02-01,Somalia,24245.953641087952,2021-02
2021-03-01,Somalia,24424.447134448004,2021-03
2021-04-01,Somalia,24623.59808946212,2021-04
2021-05-01,Somalia,24817.870785460185,2021-05
2021-06-01,Somalia,25020.2296204887,2021-06
2021-07-01,Somalia,25217.631618572123,2021-07
2021-08-01,Somalia,25423.250005444417,2021-08
2021-09-01,Somalia,25630.54495424209,2021-09
2021-10-01,Somalia,25832.76215459069,2021-10
2021-11-01,Somalia,26043.39616507289,2021-11
2021-12-01,Somalia,26248.870635844884,2021-12
2022-01-01,Somalia,26462.89749288672,2022-01
2022-02-01,Somalia,26637.95319807993,2022-02
2022-03-01,Somalia,26797.063157357385,2022-03
2022-04-01,Somalia,26974.329414364165,2022-04
2022-05-01,Somalia,27146.9938358325,2022-05
2022-06-01,Somalia,27326.57493238796,2022-06
2022-07-01,Somalia,27501.494100124502,2022-07
2022-08-01,Somalia,27683.420264667075,2022-08
2022-09-01,Somalia,27866.5498958004,2022-09
2022-10-01,Somalia,28044.925478086967,2022-10
2022-11-01,Somalia,28230.446515908963,2022-11
2022-12-01,Somalia,28411.151423919266,2022-12
2023-01-01,Somalia,28599.09509672388,2023-01
2023-02-01,Somalia,28756.69165797696,2023-02
2023-03-01,Somalia,28899.78325167008,2023-03
2023-04-01,Somalia,29059.036768119426,2023-04
2023-05-01,Somalia,29213.98859173373,2023-05
2023-06-01,Somalia,29374.97355041766,2023-06
2023-07-01,Somalia,29531.61004723551,2023-07
2023-08-01,Somalia,29694.345272807182,2023-08
2023-09-01,Somalia,29857.9772579392,2023-09
2023-10-01,Somalia,30017.189280776423,2023-10
2023-11-01,Somalia,30182.6003118994,2023-11
2023-12-01,Somalia,30343.54332584271,2023-12
2024-01-01,Somalia,30510.75274516921,2024-01
2024-02-01,Somalia,30649.553499118163,2024-02
2024-03-01,Somalia,30779.97095509897,2024-03
2024-04-01,Somalia,30919.99644744847,2024-04
2024-05-01,Somalia,31056.111476830287,2024-05
2024-06-01,Somalia,31197.39319884185,2024-06
2024-07-01,Somalia,31334.72937541981,2024-07
2024-08-01,Somalia,31477.27859727679,2024-08
2024-09-01,Somalia,31620.476309835845,2024-09
2024-10-01,Somalia,31759.67496948955,2024-10
2024-11-01,Somalia,31904.157371079484,2024-11
2024-12-01,Somalia,32044.60484251912,2024-12
2025-01-01,Somalia,32190.383458644614,2025-01
2025-02-01,Somalia,32190.3834586446,2025-02
2025-03-01,Somalia,32190.3834586446,2025-03
2025-04-01,Somalia,32190.3834586446,2025-04
2025-05-01,Somalia,32190.3834586446,2025-05
2025-06-01,Somalia,32190.3834586446,2025-06
2025-07-01,Somalia,32190.3834586446,2025-07
2025-08-01,Somalia,32190.3834586446,2025-08
2025-09-01,Somalia,32190.3834586446,2025-09
2025-10-01,Somalia,32190.3834586446,2025-10
2025-11-01,Somalia,32190.3834586446,2025-11
2025-12-01,Somalia,32190.3834586446,2025-12
2015-01-01,South Africa,756714.8018823337,2015-01
2015-02-01,South Africa,757749.0040082714,2015-02
2015-03-01,South Africa,758684.3368892806,2015-03
2015-04-01,South Africa,759721.2307787285,2015-04
2015-05-01,South Africa,760726.0257481132,2015-05
2015-06-01,South Africa,761765.7100137412,2015-06
2015-07-01,South Africa,762773.208978181,2015-07
2015-08-01,South Africa,763815.691129145,2015-08
2015-09-01,South Africa,764859.5980404746,2015-09
2015-10-01,South Africa,765871.1889310041,2015-10
2015-11-01,South Africa,766917.9050911963,2015-11
2015-12-01,South Africa,767932.2182652231,2015-12
2016-01-01,South Africa,768981.7512342233,2016-01
2016-02-01,South Africa,770890.1118398856,2016-02
2016-03-01,South Africa,772679.6396440801,2016-03
2016-04-01,South Africa,774597.17719647,2016-04
2016-05-01,South Africa,776457.3894937728,2016-05
2016-06-01,South Africa,778384.3021828022,2016-06
2016-07-01,South Africa,780253.6093447385,2016-07
2016-08-01,South Africa,782189.9430068956,2016-08
2016-09-01,South Africa,784131.0820143998,2016-09
2016-10-01,South Africa,786014.1901955319,2016-10
2016-11-01,South Africa,787964.8197308275,2016-11
2016-12-01,South Africa,789857.1347180967,2016-12
2017-01-01,South Africa,791817.3011818366,2017-01
2017-02-01,South Africa,791006.990289187,2017-02
2017-03-01,South Africa,790275.8093496232,2017-03
2017-04-01,South Africa,789467.0759517071,2017-04
2017-05-01,South Africa,788685.2187430459,2017-05
2017-06-01,South Africa,787878.1130853829,2017-06
2017-07-01,South Africa,787097.8295231828,2017-07
2017-08-01,South Africa,786292.348329615,2017-08
2017-09-01,South Africa,785487.6914299659,2017-09
2017-10-01,South Africa,784709.7752475591,2017-10
2017-11-01,South Africa,783906.7378833807,2017-11
2017-12-01,South Africa,783130.3874153219,2017-12
2018-01-01,South Africa,782328.9663269718,2018-01
2018-02-01,South Africa,783496.1582958028,2018-02
2018-03-01,South Africa,784551.8928899643,2018-03
2018-04-01,South Africa,785722.4013434768,2018-04
2018-05-01,South Africa,786856.8141761626,2018-05
2018-06-01,South Africa,788030.7614459913,2018-06
2018-07-01,South Africa,789168.5070503001,2018-07
2018-08-01,South Africa,790345.9032392834,2018-08
2018-09-01,South Africa,791525.0560388921,2018-09
2018-10-01,South Africa,792667.8466471637,2018-10
2018-11-01,South Africa,793850.4636591618,2018-11
2018-12-01,South Africa,794996.6116519768,2018-12
2019-01-01,South Africa,796182.7030538133,2019-01
2019-02-01,South Africa,793695.9713888443,2019-02
2019-03-01,South Africa,791456.5676247198,2019-03
2019-04-01,South Africa,788984.5971829968,2019-04
2019-05-01,South Africa,786599.7191521918,2019-05
2019-06-01,South Africa,784142.918192098,2019-06
2019-07-01,South Africa,781772.6751920639,2019-07
2019-08-01,South Africa,779330.950624636,2019-08
2019-09-01,South Africa,776896.852339184,2019-09
2019-10-01,South Africa,774548.5121536333,2019-10
2019-11-01,South Africa,772129.3509437258,2019-11
2019-12-01,South Africa,769795.4215709836,2019-12
2020-01-01,South Africa,767391.105773835,2020-01
2020-02-01,South Africa,773404.7608514962,2020-02
2020-03-01,South Africa,779073.0944730757,2020-03
2020-04-01,South Africa,785178.2953741505,2020-04
2020-05-01,South Africa,791132.1037354367,2020-05
2020-06-01,South Africa,797331.8049789531,2020-06
2020-07-01,South Africa,803377.7703286969,2020-07
2020-08-01,South Africa,809673.4346535337,2020-08
2020-09-01,South Africa,816018.4349081843,2020-09
2020-10-01,South Africa,822206.0962449064,2020-10
2020-11-01,South Africa,828649.3086151896,2020-11
2020-12-01,South Africa,834932.7466715819,2020-12
2021-01-01,South Africa,841475.6913496597,2021-01
2021-02-01,South Africa,847866.2789771765,2021-02
2021-03-01,South Africa,853680.1278674474,2021-03
2021-04-01,South Africa,860163.402095199,2021-04
2021-05-01,South Africa,866484.4150247934,2021-05
2021-06-01,South Africa,873064.9314188107,2021-06
2021-07-01,South Africa,879480.7527690696,2021-07
2021-08-01,South Africa,886159.9698576471,2021-08
2021-09-01,South Africa,892889.9122642896,2021-09
2021-10-01,South Africa,899451.4198410817,2021-10
2021-11-01,South Africa,906282.3041723564,2021-11
2021-12-01,South Africa,912942.2273318188,2021-12
2022-01-01,South Africa,919875.5676084307,2022-01
2022-02-01,South Africa,923347.8608153798,2022-02
2022-03-01,South Africa,926495.3900335188,2022-03
2022-04-01,South Africa,929992.6713641288,2022-04
2022-05-01,South Africa,933389.7060882392,2022-05
2022-06-01,South Africa,936913.0116852244,2022-06
2022-07-01,South Africa,940335.3247121616,2022-07
2022-08-01,South Africa,943884.8482294997,2022-08
2022-09-01,South Africa,947447.7702833707,2022-09
2022-10-01,South Africa,950908.5641950164,2022-10
2022-11-01,South Africa,954497.9989665784,2022-11
2022-12-01,South Africa,957984.5456313232,2022-12
2023-01-01,South Africa,961600.6904092588,2023-01
2023-02-01,South Africa,964042.1762534546,2023-02
2023-03-01,South Africa,966252.7169127548,2023-03
2023-04-01,South Africa,968706.014163669,2023-04
2023-05-01,South Africa,971086.103350441,2023-05
2023-06-01,South Africa,973551.6724774936,2023-06
2023-07-01,South Africa,975943.6673392452,2023-07
2023-08-01,South Africa,978421.569728778,2023-08
2023-09-01,South Africa,980905.7634653004,2023-09
2023-10-01,South Africa,983315.8271654624,2023-10
2023-11-01,South Africa,985812.4473284308,2023-11
2023-12-01,South Africa,988234.566641995,2023-12
2024-01-01,South Africa,990743.6753908402,2024-01
2024-02-01,South Africa,993723.3133201756,2024-02
2024-03-01,South Africa,996518.8286477792,2024-03
2024-04-01,South Africa,999515.8352125344,2024-04
2024-05-01,South Africa,1002424.7458505934,2024-05
2024-06-01,South Africa,1005439.5143202106,2024-06
2024-07-01,South Africa,1008365.6647583446,2024-07
2024-08-01,South Africa,1011398.3003996152,2024-08
2024-09-01,South Africa,1014440.0566201102,2024-09
2024-10-01,South Africa,1017392.4015139237,2024-10
2024-11-01,South Africa,1020452.1848502874,2024-11
2024-12-01,South Africa,1023422.0269594006,2024-12
2025-01-01,South Africa,1026499.9442502102,2025-01
2025-02-01,South Africa,1026499.94425021,2025-02
2025-03-01,South Africa,1026499.94425021,2025-03
2025-04-01,South Africa,1026499.94425021,2025-04
2025-05-01,South Africa,1026499.94425021,2025-05
2025-06-01,South Africa,1026499.94425021,2025-06
2025-07-01,South Africa,1026499.94425021,2025-07
2025-08-01,South Africa,1026499.94425021,2025-08
2025-09-01,South Africa,1026499.94425021,2025-09
2025-10-01,South Africa,1026499.94425021,2025-10
2025-11-01,South Africa,1026499.94425021,2025-11
2025-12-01,South Africa,1026499.94425021,2025-12
2015-01-01,South Sudan,4332.110640397021,2015-01
2015-02-01,South Sudan,4283.3619069853785,2015-02
2015-03-01,South Sudan,4239.802466895289,2015-03
2015-04-01,South Sudan,4192.092466543639,2015-04
2015-05-01,South Sudan,4146.432737043759,2015-05
2015-06-01,South Sudan,4099.773415321327,2015-06
2015-07-01,South Sudan,4055.119212999129,2015-07
2015-08-01,South Sudan,4009.487431662906,2015-08
2015-09-01,South Sudan,3964.3691394150464,2015-09
2015-10-01,South Sudan,3921.18974297091,2015-10
2015-11-01,South Sudan,3877.06505426743,2015-11
2015-12-01,South Sudan,3834.836562638457,2015-12
2016-01-01,South Sudan,3791.683596154631,2016-01
2016-02-01,South Sudan,3778.241272982208,2016-02
2016-03-01,South Sudan,3765.7093429669535,2016-03
2016-04-01,South Sudan,3752.359104035385,2016-04
2016-05-01,South Sudan,3739.4845836140985,2016-05
2016-06-01,South Sudan,3726.227317020912,2016-06
2016-07-01,South Sudan,3713.442455988889,2016-07
2016-08-01,South Sudan,3700.2775142658375,2016-08
2016-09-01,South Sudan,3687.159245055596,2016-09
2016-10-01,South Sudan,3674.50842841442,2016-10
2016-11-01,South Sudan,3661.481516083276,2016-11
2016-12-01,South Sudan,3648.918800936882,2016-12
2017-01-01,South Sudan,3635.9826092668095,2017-01
2017-02-01,South Sudan,3825.490121767441,2017-02
2017-03-01,South Sudan,4005.133733406489,2017-03
2017-04-01,South Sudan,4213.881412538892,2017-04
2017-05-01,South Sudan,4426.248713461268,2017-05
2017-06-01,South Sudan,4656.944916809253,2017-06
2017-07-01,South Sudan,4891.641322736607,2017-07
2017-08-01,South Sudan,5146.593801539589,2017-08
2017-09-01,South Sudan,5414.834410472983,2017-09
2017-10-01,South Sudan,5687.726230653767,2017-10
2017-11-01,South Sudan,5984.1706765124245,2017-11
2017-12-01,South Sudan,6285.755379643422,2017-12
2018-01-01,South Sudan,6613.369121014941,2018-01
2018-02-01,South Sudan,6706.490784289887,2018-02
2018-03-01,South Sudan,6791.727193404377,2018-03
2018-04-01,South Sudan,6887.3602846754775,2018-04
2018-05-01,South Sudan,6981.190379409084,2018-05
2018-06-01,South Sudan,7079.49126778742,2018-06
2018-07-01,South Sudan,7175.938862927776,2018-07
2018-08-01,South Sudan,7276.981969738757,2018-08
2018-09-01,South Sudan,7379.44784639617,2018-09
2018-10-01,South Sudan,7479.981906164992,2018-10
2018-11-01,South Sudan,7585.306188482046,2018-11
2018-12-01,South Sudan,7688.644763615426,2018-12
2019-01-01,South Sudan,7796.907190166356,2019-01
2019-02-01,South Sudan,7863.805931051062,2019-02
2019-03-01,South Sudan,7924.723831100541,2019-03
2019-04-01,South Sudan,7992.719259701792,2019-04
2019-05-01,South Sudan,8059.076722095413,2019-05
2019-06-01,South Sudan,8128.224920509446,2019-06
2019-07-01,South Sudan,8195.707383231365,2019-07
2019-08-01,South Sudan,8266.027895099094,2019-08
2019-09-01,South Sudan,8336.95176847767,2019-09
2019-10-01,South Sudan,8406.167131294624,2019-10
2019-11-01,South Sudan,8478.293422275636,2019-11
2019-12-01,South Sudan,8548.682237227174,2019-12
2020-01-01,South Sudan,8622.031331162168,2020-01
2020-02-01,South Sudan,9010.136338242994,2020-02
2020-03-01,South Sudan,9389.002749572528,2020-03
2020-04-01,South Sudan,9811.631575500654,2020-04
2020-05-01,South Sudan,10238.73180020305,2020-05
2020-06-01,South Sudan,10699.609628778591,2020-06
2020-07-01,South Sudan,11165.363529290911,2020-07
2020-08-01,South Sudan,11667.951994254328,2020-08
2020-09-01,South Sudan,12193.163561855814,2020-09
2020-10-01,South Sudan,12723.931850190746,2020-10
2020-11-01,South Sudan,13296.6764240786,2020-11
2020-12-01,South Sudan,13875.480616308882,2020-12
2021-01-01,South Sudan,14500.060056582914,2021-01
2021-02-01,South Sudan,14519.112505415867,2021-02
2021-03-01,South Sudan,14536.342685300438,2021-03
2021-04-01,South Sudan,14555.442807930887,2021-04
2021-05-01,South Sudan,14573.9506926666,2021-05
2021-06-01,South Sudan,14593.100230584543,2021-06
2021-07-01,South Sudan,14611.65599838687,2021-07
2021-08-01,South Sudan,14630.855079438095,2021-08
2021-09-01,South Sudan,14650.079387247528,2021-09
2021-10-01,South Sudan,14668.707606549828,2021-10
2021-11-01,South Sudan,14687.981650935077,2021-11
2021-12-01,South Sudan,14706.658064630114,2021-12
2022-01-01,South Sudan,14725.981974268192,2022-01
2022-02-01,South Sudan,14808.37808803056,2022-02
2022-03-01,South Sudan,14883.196578043497,2022-03
2022-04-01,South Sudan,14966.472352829514,2022-04
2022-05-01,South Sudan,15047.50543397784,2022-05
2022-06-01,South Sudan,15131.70056417316,2022-06
2022-07-01,South Sudan,15213.628241639348,2022-07
2022-08-01,South Sudan,15298.752876826764,2022-08
2022-09-01,South Sudan,15384.353808884402,2022-09
2022-10-01,South Sudan,15467.64942866846,2022-10
2022-11-01,South Sudan,15554.195385616384,2022-11
2022-12-01,South Sudan,15638.41057989637,2022-12
2023-01-01,South Sudan,15725.911994705604,2023-01
2023-02-01,South Sudan,15358.31593074112,2023-02
2023-03-01,South Sudan,15033.684829025517,2023-03
2023-04-01,South Sudan,14682.26970143909,2023-04
2023-05-01,South Sudan,14350.013719534838,2023-05
2023-06-01,South Sudan,14014.579528950962,2023-06
2023-07-01,South Sudan,13697.433203685545,2023-07
2023-08-01,South Sudan,13377.253201801645,2023-08
2023-09-01,South Sudan,13064.557465917194,2023-09
2023-10-01,South Sudan,12768.909895258706,2023-10
2023-11-01,South Sudan,12470.434295230263,2023-11
2023-12-01,South Sudan,12188.231578907182,2023-12
2024-01-01,South Sudan,11903.32944053821,2024-01
2024-02-01,South Sudan,12149.6767469089,2024-02
2024-03-01,South Sudan,12384.744181276348,2024-03
2024-04-01,South Sudan,12641.05468535743,2024-04
2024-05-01,South Sudan,12894.146596511991,2024-05
2024-06-01,South Sudan,13160.999521810503,2024-06
2024-07-01,South Sudan,13424.501468806851,2024-07
2024-08-01,South Sudan,13702.3304403337,2024-08
2024-09-01,South Sudan,13985.909266899784,2024-09
2024-10-01,South Sudan,14265.927081370131,2024-10
2024-11-01,South Sudan,14561.169914640572,2024-11
2024-12-01,South Sudan,14852.7052662447,2024-12
2025-01-01,South Sudan,15160.091863661406,2025-01
2025-02-01,South Sudan,15160.0918636614,2025-02
2025-03-01,South Sudan,15160.0918636614,2025-03
2025-04-01,South Sudan,15160.0918636614,2025-04
2025-05-01,South Sudan,15160.0918636614,2025-05
2025-06-01,South Sudan,15160.0918636614,2025-06
2025-07-01,South Sudan,15160.0918636614,2025-07
2025-08-01,South Sudan,15160.0918636614,2025-08
2025-09-01,South Sudan,15160.0918636614,2025-09
2025-10-01,South Sudan,15160.0918636614,2025-10
2025-11-01,South Sudan,15160.0918636614,2025-11
2025-12-01,South Sudan,15160.0918636614,2025-12
2015-01-01,Sudan,171286.20517127588,2015-01
2015-02-01,Sudan,172093.83803300618,2015-02
2015-03-01,Sudan,172826.58550097496,2015-03
2015-04-01,Sudan,173641.48142147044,2015-04
2015-05-01,Sudan,174433.74859368557,2015-05
2015-06-01,Sudan,175256.2224608492,2015-06
2015-07-01,Sudan,176055.85714862947,2015-07
2015-08-01,Sudan,176885.97943192188,2015-08
2015-09-01,Sudan,177720.01583097526,2015-09
2015-10-01,Sudan,178530.8919720663,2015-10
2015-11-01,Sudan,179372.6843104889,2015-11
2015-12-01,Sudan,180191.10101718764,2015-12
2016-01-01,Sudan,181040.721419644,2016-01
2016-02-01,Sudan,181430.6208036868,2016-02
2016-03-01,Sudan,181796.1255480156,2016-03
2016-04-01,Sudan,182187.6518124753,2016-04
2016-05-01,Sudan,182567.35102972927,2016-05
2016-06-01,Sudan,182960.538248354,2016-06
2016-07-01,Sudan,183341.84824642545,2016-07
2016-08-01,Sudan,183736.703465406,2016-08
2016-09-01,Sudan,184132.40906658515,2016-09
2016-10-01,Sudan,184516.1613730566,2016-10
2016-11-01,Sudan,184913.5456582116,2016-11
2016-12-01,Sudan,185298.92593973764,2016-12
2017-01-01,Sudan,185697.996030274,2017-01
2017-02-01,Sudan,186249.75138697447,2017-02
