Country,Country_Key,Date,AERI,GrowthRealEconomyRisk,TotalArticles,Name_Key,GDP_PPP_Denton_Monthly,GDP_Growth12,Inflation_Raw,FX_Change_Raw,F1,F2,F3,InflationRisk,FXExternalRisk
Tunisia,tunisia,2019-10-01,37.94368398,3.688969387,3871,tunisia,12375.599289319838,4.106196219772018,6.43549314288075,-0.5678248695184993,6.36149462547553,3.4304991564743217,4.249486141507724,4.983208611,0.945492131
Tunisia,tunisia,2019-11-01,41.10796251,3.935959347,3529,tunisia,12310.44134211413,2.76392716148229,6.29309627668318,0.2527647475302942,6.786284997844329,2.2021407989467265,3.071783171573557,4.627373037,1.867384463
Tunisia,tunisia,2019-12-01,40.35182746,3.493910778,3695,tunisia,12228.010947770556,1.2410404551292078,6.0433775475506,-0.4744592167937033,6.563038081472862,2.0168420713625497,0.7014257422598146,2.987821447,0.828146167
Tunisia,tunisia,2020-01-01,40.70864116,2.947839733,3796,tunisia,12128.308106280869,-0.4643814329351353,5.83013987136111,-0.7319046196578057,7.418101993095966,0.31644277297376033,-1.255563768134167,3.403582714,1.57797682
Tunisia,tunisia,2020-02-01,41.56353524,3.430939195,3620,tunisia,12041.719435619392,-1.9191895667771104,5.73787216023442,1.482969814531878,9.806551524212471,-2.867167709196777,0.2356791696606248,4.124309556,1.116022089
Tunisia,tunisia,2020-03-01,47.98885127,7.235184952,4843,tunisia,11968.24493577747,-3.1243406962936615,6.17990325246764,0.2270148534539077,9.51128866142475,-0.1900498875237007,-4.920405792839293,6.539335139,0.40264299
Tunisia,tunisia,2020-04-01,56.53002116,9.566738158,5147,tunisia,11907.884606747748,-4.080418707115325,6.22977346278319,1.2652911676192615,9.77170494108354,-5.737754142239704,-3.20848826672828,5.951039611,1.025840294
Tunisia,tunisia,2020-05-01,56.36683325,9.487437723,3980,tunisia,11860.638448524194,-4.787691981185076,6.28019323671497,-0.0585772633602711,9.907717494672154,-0.7257134041829532,-7.6028577948060905,3.708542555,0.628140704
Tunisia,tunisia,2020-06-01,56.30446203,6.631224482,3856,tunisia,11826.506461102083,-5.246158033674269,5.77849117174961,-1.4686999068715392,3.2071688163665804,0.5420733735525599,-15.624301943072062,2.912344329,0.956950216
Tunisia,tunisia,2020-07-01,48.74797848,6.86994075,3706,tunisia,11805.488644478004,-5.45557587527182,5.68454763811048,-1.5758350522296838,3.9891408575292107,-1.4479541726073475,-12.918233035096193,2.520237468,0.577441989
Tunisia,tunisia,2020-08-01,46.59548299,8.009904503,3231,tunisia,11797.584998649854,-5.415486332363359,5.41401273885351,-2.5697807961524317,4.146451808493018,1.0004179303948764,-15.224973666833158,3.333333416,0.259981418
Tunisia,tunisia,2020-09-01,39.82749664,6.186305793,3768,tunisia,11802.795523616844,-5.125220381240836,5.37974683544302,0.4147571979273569,6.704457539551639,-2.462720772104271,-8.2444199548494,3.205944955,0.59447982
Tunisia,tunisia,2020-10-01,48.33458423,5.081270355,3999,tunisia,11821.120219379492,-4.583895400155933,5.41601255886971,0.1958651333457218,6.050062291295649,-1.6082668799827238,-7.355140031539028,6.561640424,1.622905717
Tunisia,tunisia,2020-11-01,49.57945242,7.279744375,3757,tunisia,11852.559085939636,-3.7903990992900503,4.84374999999999,-0.464897506767354,3.719385252598873,0.06691374177975838,-8.126148986059555,5.07585824,1.844556807
Tunisia,tunisia,2020-12-01,48.55464949,6.42236996,3916,tunisia,11897.112123300414,-2.7433607379646054,4.91036632891659,-0.8922427276432205,3.73321838916131,4.271060268843368,-8.241316840652756,3.278856039,0.398365683
Tunisia,tunisia,2021-01-01,39.64727692,6.414846308,3799,tunisia,11954.779331466285,-1.4411090641984403,4.95739736638265,-0.471264816819975,12.039285097370248,-12.252231720141419,19.651059020058447,3.37194007,0.576467494
Tunisia,tunisia,2021-02-01,45.30683704,4.956166163,3422,tunisia,12018.88943953529,-0.1897707830589299,4.87993803253293,0.5006452570033985,7.410509566666257,2.8460289148602103,3.5442578242006806,4.488603111,1.411455323
Tunisia,tunisia,2021-03-01,46.9479106,4.763971977,3686,tunisia,12089.44244751384,1.007565981914462,4.76190476190478,1.6750200455265496,10.505759568980558,4.826401096979497,9.554255044912862,3.931090564,1.014650023
Tunisia,tunisia,2021-04-01,43.92984506,3.576099972,3364,tunisia,12166.438355408985,2.1480453726238324,5.02665651180502,0.0252739517168794,14.509978862270144,10.690663673359248,11.858085331973239,4.004161735,0.564803805
Tunisia,tunisia,2021-05-01,44.43524799,5.008870423,3382,tunisia,12249.877163228432,3.229068524354844,5.0,-0.928484836464837,7.73748375502024,10.276455047542424,7.467926935960035,4.562389096,1.132465974
Tunisia,tunisia,2021-06-01,40.10040056,2.484222561,3486,tunisia,12339.75887098052,4.248315529566375,5.69044006069803,1.723152904303856,7.7766343797112,7.6587957307198975,11.00349312523331,4.366035812,0.851979347
Tunisia,tunisia,2021-07-01,42.05918024,3.336352599,3312,tunisia,12436.083478674238,5.2037642146368155,6.43939393939394,0.6141341114602561,10.091814982466621,6.667750647742944,15.986724673051938,4.559178744,0.27173913
Tunisia,tunisia,2021-08-01,35.94461045,3.346521596,3033,tunisia,12538.850986319221,6.093705372715053,6.11782477341389,-0.5711649411783183,9.298217711707068,9.511165687931797,14.426132039872067,3.903725609,0.267062327
Tunisia,tunisia,2021-09-01,40.64869847,3.649289193,3376,tunisia,12648.061393925744,6.916754174333627,6.15615615615617,0.2681398077862235,8.793527632783531,10.25942235105444,13.880156092441862,3.741113707,0.195497642
Tunisia,tunisia,2021-10-01,50.01765852,6.103590336,3398,tunisia,12763.714701504725,7.671857565637439,6.25465376023825,1.220739077030573,8.421535957547205,7.9534443099864784,16.31803027785449,7.033549371,1.845203083
Tunisia,tunisia,2021-11-01,48.3722971,5.356516746,3422,tunisia,12885.810909067734,8.358297558631591,6.4828614008942,1.4739872991253435,9.28252084365887,7.922001392390093,17.420277590827737,7.054354251,1.081239
Tunisia,tunisia,2021-12-01,47.42131202,5.391279397,3463,tunisia,13014.350016626979,8.975690415078246,6.61218424962853,1.0922648428063375,9.04713373615116,8.778212599065203,16.093660729363464,6.56078522,1.114640496
Tunisia,tunisia,2022-01-01,48.48485149,5.16025631,3432,tunisia,13149.332024195313,9.5239818217471,6.64206642066421,-0.5895857236052602,8.081137736717737,10.95893301614832,14.11495954212723,8.959790321,1.891025658
Tunisia,tunisia,2022-02-01,57.30225892,5.476694895,2832,tunisia,13274.80667875598,9.938847209532636,7.09010339734121,-0.2354245651825981,8.567360242650462,10.849641983463917,14.378871499806575,10.58262681,1.75141246
Tunisia,tunisia,2022-03-01,74.21664371,5.981161755,3185,tunisia,13390.773980321528,10.223341416217178,7.18475073313782,2.6913587776338046,9.855979046089015,5.034230692262301,19.156330657412497,21.43799068,1.96860282
Tunisia,tunisia,2022-04-01,68.62130649,6.968293497,2807,tunisia,13497.233928903546,10.380356386000082,7.46918056562725,2.119961213902118,7.802516595744537,6.966540641613369,16.972891649543545,19.09868236,2.012825046
Tunisia,tunisia,2022-05-01,72.60623586,5.945467442,2824,tunisia,13594.186524512681,10.412633047252907,7.86435786435787,2.544002567396619,8.52010696184976,6.168720698887385,18.497732947587856,18.81019853,3.57648732
Tunisia,tunisia,2022-06-01,56.85358255,5.327102824,2889,tunisia,13681.631767158628,10.322770845886568,8.04020100502512,-0.1805054641730142,6.847263756386932,9.416371408906251,14.421495559225198,11.32917942,1.412253348
Tunisia,tunisia,2022-07-01,52.00492545,4.762574765,2843,tunisia,13759.569656850135,10.113235224115972,8.18505338078292,1.8412487944452307,9.054901763626004,5.801609160297938,20.27579846542462,13.51389373,2.187829751
Tunisia,tunisia,2022-08-01,58.58014351,5.557438092,2951,tunisia,13828.000193594995,9.786363293814057,8.68327402135231,0.4834361754295288,5.447583902480812,9.650814066284182,13.017579371012697,15.29650932,1.6604541
Tunisia,tunisia,2022-09-01,60.37919329,3.954873224,3191,tunisia,13886.923377400051,9.34436791868445,9.12305516265913,2.3765776783545407,6.7552707508230245,6.682293498884163,16.5599174112328,17.03541253,1.024757123
Tunisia,tunisia,2022-10-01,62.65166984,4.406953061,2934,tunisia,13936.339208271194,8.789340388991723,9.2,1.5151805020602247,6.267578438977088,7.727293063042277,13.459377720510505,14.55351044,1.158827523
Tunisia,tunisia,2022-11-01,57.76825508,4.139682618,3150,tunisia,13976.247686213368,8.123251845654684,9.8,-1.5336505652187729,3.0366641370202383,14.66946020244009,3.861843907799673,11.47619051,1.679365113
Tunisia,tunisia,2022-12-01,67.60869485,4.397233217,3036,tunisia,14006.648811230567,7.347953586390677,10.1,-3.209634578765513,2.516902986386878,14.184363584880924,2.9149657828579274,15.81027655,1.01119894
Tunisia,tunisia,2023-01-01,62.71877888,5.553667392,3531,tunisia,14027.542583325825,6.465176364708341,10.2,-1.7477636354398025,3.4787912707213855,10.155256459724322,6.384719428693036,14.87680542,1.653922445
Tunisia,tunisia,2023-02-01,52.21980751,2.564421014,3221,tunisia,14050.763469949708,5.680872958522963,10.4,0.5709785024726276,3.917323573844016,7.208995383004784,9.37323659933755,12.77864024,0.605402049
Tunisia,tunisia,2023-03-01,59.38611221,3.111111138,3600,tunisia,14076.31147110453,4.9927386133631915,10.3,0.1285843047168184,3.5320604209248967,7.261361685415614,8.69860155041261,10.38611137,1.019444446
Tunisia,tunisia,2023-04-01,55.50067245,3.931451589,2976,tunisia,14104.186586792865,4.3986904065515215,10.1,-1.8121312123515223,0.5725224482827866,9.449045076455509,2.9886771503183276,12.46303813,2.315188199
Tunisia,tunisia,2023-05-01,56.44737103,3.283208168,3192,tunisia,14134.388817017478,3.896851130927339,9.6,0.6033643534763911,-8.245650771622826,6.957950226776459,7.3072374008634995,11.41603986,1.168546394
Tunisia,tunisia,2023-06-01,64.531252,4.752906975,2752,tunisia,14166.918161781397,3.4855353395009203,9.4,0.8515374179164601,0.4843386108629102,5.124849360629193,5.037594489832586,13.44113371,2.365552296
Tunisia,tunisia,2023-07-01,55.55709258,3.283736945,2890,tunisia,14201.774621087878,3.163237303683891,9.1,-1.0924464773610345,-0.3722231049134886,5.191410549542769,0.10905753089859128,11.01038085,3.249134902
Tunisia,tunisia,2023-08-01,55.22501142,3.99519063,2911,tunisia,14238.958194940406,2.9286206780209465,9.2,0.9763136858321264,1.3674708782740816,0.8040181775015703,7.747473846413144,11.61800058,1.597389213
Tunisia,tunisia,2023-09-01,60.14330332,3.940810013,3210,tunisia,14278.468883342699,2.7805096983982853,8.9,1.531099737213427,1.601663851591219,0.9943225232542533,9.06470605119649,12.12461109,1.850467233
Tunisia,tunisia,2023-10-01,48.43292504,2.665495076,3414,tunisia,14320.30668629871,2.7178817697436584,8.6,1.040374934842203,0.04361905922896016,1.496510356687507,6.517445474100748,8.25131818,1.669595803
Tunisia,tunisia,2023-11-01,50.68744068,3.787343486,3113,tunisia,14364.471603812623,2.739861324238882,8.3,-1.3842695581096525,-1.2808431098432584,6.079980197758215,0.23423713844900212,7.764214425,1.005460976
Tunisia,tunisia,2023-12-01,48.54350721,4.363177952,3172,tunisia,14410.963635888857,2.845714852843184,8.1,-1.0807449054879184,1.1634851657521446,5.124219091544753,3.2092719845549813,9.183480129,1.478562447
Tunisia,tunisia,2024-01-01,45.15942018,4.153623256,3450,tunisia,14459.782782532058,3.034847032135752,7.8,-0.0032244022766985,1.8219508820152495,4.47119583402589,5.381396876878027,9.597101681,1.281159442
Tunisia,tunisia,2024-02-01,45.80584941,4.051026663,3214,tunisia,14511.135506339593,3.223958684440012,7.5,0.7900863299181212,2.1866008120821983,2.9098360398803096,5.460641374687172,9.4803984,2.190417003
Tunisia,tunisia,2024-03-01,47.37049566,4.547107122,3301,tunisia,14565.021807316632,3.4129540623234513,7.5,-0.5099515533183085,1.5585866388009324,5.197362802241416,1.0877234228258397,9.669797358,1.990305933
Tunisia,tunisia,2024-04-01,40.65579313,3.050570885,3065,tunisia,14621.4416854685,3.6017385596167357,7.2,1.0014000788246304,3.650555022147805,3.2779934575367933,4.822987483514981,6.610114143,1.203915159
Tunisia,tunisia,2024-05-01,42.63748657,2.690796793,3564,tunisia,14680.395140800867,3.790218854169669,7.2,-0.5874669684230058,1.639888422191708,4.941121095757916,1.0260749012670054,5.157126602,0.645342325
Tunisia,tunisia,2024-06-01,47.94432628,2.600183601,3269,tunisia,14741.882173319633,3.9783030449658683,7.3,0.2047280072739134,2.160437166982974,2.885432151445993,3.0694634495346387,7.996329083,0.856531005
Tunisia,tunisia,2024-07-01,39.42245577,3.160363528,3411,tunisia,14805.902783030939,4.165900783238877,7.0,-0.5575865244143154,1.7051778299931568,4.59045361363287,1.0723714055066915,5.819407826,0.750513029
Tunisia,tunisia,2024-08-01,43.63321975,3.46020765,3179,tunisia,14872.456969941191,4.352923397260869,6.7,-1.5185902735580297,1.0438740112619265,5.897290798436494,0.2647323817546546,6.857502269,0.635419937
Tunisia,tunisia,2024-09-01,44.65715087,4.185541468,3223,tunisia,14941.544734057048,4.539284010515647,6.7,-0.7335156341283302,1.4000506594499473,4.330860429798558,0.17133750560474523,8.693763598,1.343468802
Tunisia,tunisia,2024-10-01,48.61067429,3.936050508,4441,tunisia,15013.166075385418,4.7248976530048665,6.7,1.4066122947568194,2.879011687008709,0.9049047610679821,5.573604705762971,7.993695114,1.706822792
Tunisia,tunisia,2024-11-01,50.81441264,2.648074982,4052,tunisia,15087.320993933465,4.90968136547474,6.6,1.7985518694794267,3.1678038395589394,-0.30409558807720327,7.531866335397664,7.337117713,0.646594281
Tunisia,tunisia,2024-12-01,44.31573919,1.624074488,4187,tunisia,15164.009489708602,5.093554296388702,6.147540983606547,-0.9562717790528584,2.023167258078056,1.2058754870070727,5.534501419269933,5.368999561,0.496775739
Tunisia,tunisia,2025-01-01,50.87206875,1.402985109,4690,tunisia,15243.231562718498,5.276437791509955,5.998835177635414,2.7949472906955592,2.1227051235064427,1.2606101482281415,5.305782245947278,5.014925471,1.170575685
Tunisia,tunisia,2025-02-01,52.67978256,2.578018985,4422,tunisia,15315.851796283065,5.397203652387623,5.636257989540965,-0.5515180688110223,0.41643631533294867,3.1320848262831533,1.8016161001477158,7.161917745,0.655811855
Tunisia,tunisia,2025-03-01,52.12756356,2.942666298,4343,tunisia,15381.870190409578,5.456666788985795,5.8857472590882765,-2.5008461862183267,-1.6433326225151335,7.287306094942983,-3.4723797183313314,7.209302378,2.224268947
Tunisia,tunisia,2025-04-01,54.92368934,4.367551857,4783,tunisia,15441.286745104617,5.4555819580590414,5.606407322654448,-3.062064551926208,0.07948764474762748,5.636142344145018,-0.6398404566340925,7.162868381,2.04892326
Tunisia,tunisia,2025-05-01,55.20175847,3.324183323,3643,tunisia,15494.10146037414,5.394646078130825,5.463858850313045,-0.5730292865563514,1.0758796932959218,3.208743743838385,1.7536946226458798,4.693933571,0.584682959
Tunisia,tunisia,2025-06-01,47.2948726,1.939102641,3120,tunisia,15540.314336223415,5.274500214045267,5.379388448471119,-1.694870161431931,0.20165987600057064,4.966658318080474,-1.111686443519278,4.499999957,0.548076912
Tunisia,tunisia,2025-07-01,52.94769703,2.959067717,3518,tunisia,15579.925372657066,5.095731253900375,5.301748448956573,-1.1311912565600286,0.6688933115749237,3.2806665040787366,-0.08494149898615495,5.93234792,1.063104026
Tunisia,tunisia,2025-08-01,49.30280544,2.963725209,3887,tunisia,15612.934569679053,4.858873297914576,5.227655986509276,0.1682663812825138,1.598807868358561,0.15169963570485911,2.138308600965022,5.834834055,0.681759724
Tunisia,tunisia,2025-09-01,54.48173051,2.247079356,4023,tunisia,15639.341927292682,4.564408775830182,5.019520356943659,-0.1407749721746539,1.0962765516305062,2.346965045717727,-0.7288797066087084,6.092468459,0.857568978
Tunisia,tunisia,2025-10-01,53.17422878,2.067636994,4672,tunisia,15659.147445500594,4.212769306756122,4.922566371681398,0.8076150939069283,2.4562102841827693,-0.9942078909406609,-0.1404325624455792,6.008133496,2.084760271
Tunisia,tunisia,2025-11-01,61.39672084,2.594535557,4575,tunisia,15672.351124304767,3.8043363128598497,4.861878453038671,,1.6666542776338762,-0.734886422660304,-0.6858144624442624,4.371584595,0.889617461
Tunisia,tunisia,2025-12-01,44.89124409,0.447411888,7264,tunisia,15678.952963706524,3.3394413959878486,4.96414782129068,,1.0730431462339574,1.6588783531006763,-4.494824366038423,3.036894357,0.99118945
Uganda,uganda,2015-01-01,50.14390909,2.213717076,3266,uganda,6920.115309994149,,2.88540343948931,,1.9225599796860509,-1.4868421480137166,-1.7556111700153094,2.672994509,5.024494931
Uganda,uganda,2015-02-01,54.9543071,3.090731025,3064,uganda,6919.666741439346,,2.70434233122868,0.283992367057338,3.9089575606155598,-4.464097896831634,3.087519766446421,2.885117543,5.913838199
Uganda,uganda,2015-03-01,54.46208291,3.932980675,3402,uganda,6918.769604329696,,3.13398542997885,2.848336594662676,5.609567641510915,-8.347808537445422,7.65821377779606,3.459729614,2.930629022
Uganda,uganda,2015-04-01,58.58499255,3.154670823,3265,uganda,6917.423898665105,,4.53927725008696,1.4743454137513052,2.4117134671039033,-2.135777864272465,-0.33781707929554583,3.791730561,3.050535941
Uganda,uganda,2015-05-01,53.64154985,1.981386892,3331,uganda,6915.6296244454425,,4.81804413101895,0.4006214732885499,-0.2540666108279496,3.0960552614831736,-6.643639641030345,1.564094864,2.152506806
Uganda,uganda,2015-06-01,55.54981783,3.766707372,3292,uganda,6913.386781670529,,4.94362138333468,6.197700272457099,1.661284085423206,-1.1068550469489735,-2.1783370834811544,3.851761896,5.467800736
Uganda,uganda,2015-07-01,50.91240184,2.526644109,3847,uganda,6910.695370340136,,5.416504963288,4.884855811090576,2.5534657325600065,-4.088173925253232,2.561823005492853,3.719781491,4.107096575
Uganda,uganda,2015-08-01,59.4428562,2.979999924,3500,uganda,6907.555390453998,,5.66918687753897,5.448588287818989,0.8676691118433671,-0.47640667214719784,-3.2902864360034303,2.714285667,4.317142827
Uganda,uganda,2015-09-01,59.84394258,4.066626479,3332,uganda,6903.966842011803,,7.12697520418507,3.3056669732390542,1.679169256495536,-1.4055767428878314,-2.0365162881784595,2.716086449,2.229892034
Uganda,uganda,2015-10-01,62.07886622,2.545665416,3449,uganda,6899.929725013188,,8.15715034488391,-0.8620608425785641,1.7113308790981088,-0.9830204391495229,-2.5288346522286487,3.285010064,3.282110807
