Country,Period,AERI
Togo,2016-09,48.20628016138911
Togo,2016-10,51.9313325139046
Togo,2016-11,77.69546449425114
Togo,2016-12,62.85140466053608
Togo,2017-01,78.86075953822399
Togo,2017-02,66.90298212576886
Togo,2017-03,72.35457098028793
Togo,2017-04,62.38267103565527
Togo,2017-05,61.63636315893661
Togo,2017-06,71.70940118464321
Togo,2017-07,71.57894247309873
Togo,2017-08,67.96491003396491
Togo,2017-09,68.74999419052551
Togo,2017-10,82.79873710387456
Togo,2017-11,70.72071728699562
Togo,2017-12,71.17948996466667
Togo,2018-01,78.90000311715443
Togo,2018-02,61.15755804715773
Togo,2018-03,73.55795498014169
Togo,2018-04,73.99527344587938
Togo,2018-05,84.68384419177062
Togo,2018-06,78.32487391675127
Togo,2018-07,82.21924852999999
Togo,2018-08,82.11735049
Togo,2018-09,87.41213674
Togo,2018-10,78.58513230911271
Togo,2018-11,85.69565835730035
Togo,2018-12,58.26087284519917
Togo,2019-01,64.93638526286529
Togo,2019-02,69.53168428
Togo,2019-03,68.42364537
Togo,2019-04,62.18137087
Togo,2019-05,72.93103255
Togo,2019-06,86.31929114
Togo,2019-07,74.04347793
Togo,2019-08,73.40182931
Togo,2019-09,89.30232752
Togo,2019-10,73.67741739
Togo,2019-11,73.23394368999999
Togo,2019-12,70.49999619
Togo,2020-01,76.84108416
Togo,2020-02,71.79218288132307
Togo,2020-03,88.64990967513923
Togo,2020-04,108.13688757224335
Togo,2020-05,97.464254
Togo,2020-06,104.05709765455298
Togo,2020-07,105.7864084
Togo,2020-08,98.56999177199395
Togo,2020-09,98.48643006736951
Togo,2020-10,89.88977983928835
Togo,2020-11,71.28514056318274
Togo,2020-12,80.52631870957896
Togo,2021-01,77.88964121019023
Togo,2021-02,75.38017442
Togo,2021-03,73.32978837
Togo,2021-04,75.14787434185878
Togo,2021-05,69.19324635
Togo,2021-06,71.53631313
Togo,2021-07,68.32194928
Togo,2021-08,64.66158421
Togo,2021-09,64.3311489
Togo,2021-10,78.17244525
Togo,2021-11,75.89318818518053
Togo,2021-12,62.37139492
Togo,2022-01,81.63952491246472
Togo,2022-02,83.04255059
Togo,2022-03,80.26978472
Togo,2022-04,93.03660163795736
Togo,2022-05,89.08008724
Togo,2022-06,85.51522068920566
Togo,2022-07,85.06358770000001
Togo,2022-08,82.17948701262799
Togo,2022-09,87.01327638450606
Togo,2022-10,82.52587703943377
Togo,2022-11,86.10344562919916
Togo,2022-12,73.40606042
Togo,2023-01,77.24454575491735
Togo,2023-02,83.15424609644997
Togo,2023-03,73.40781831179075
Togo,2023-04,68.46330231777523
Togo,2023-05,79.77955781110546
Togo,2023-06,65.9591829513944
Togo,2023-07,74.21906715266381
Togo,2023-08,70.58365521
Togo,2023-09,77.41550574
Togo,2023-10,80.43912266401523
Togo,2023-11,71.71170792561178
Togo,2023-12,53.29032283
Togo,2024-01,58.90466446146044
Togo,2024-02,64.45161322303576
Togo,2024-03,68.62197393
Togo,2024-04,71.03092941
Togo,2024-05,72.4643583
Togo,2024-06,75.5831775
Togo,2024-07,68.28946996
Togo,2024-08,63.60488549376782
Togo,2024-09,69.1085261
Togo,2024-10,76.88380123
Togo,2024-11,70.1061597
Togo,2024-12,76.85653751
Togo,2025-01,76.58848452238807
Togo,2025-02,72.204542
Togo,2025-03,78.676467028291
Togo,2025-04,94.95511667403032
Togo,2025-05,96.93727001
Togo,2025-06,84.22053522
Togo,2025-07,88.54866838
Togo,2025-08,90.25999851
Togo,2025-10,98.44405351
Togo,2025-11,92.29979279967145
Togo,2025-12,64.55670249
Tunisia,2015-01,30.531954335018085
Tunisia,2015-02,32.576602415596874
Tunisia,2015-03,26.372970169278908
Tunisia,2015-04,30.64738216923762
Tunisia,2015-05,42.765355149756644
Tunisia,2015-06,37.34177072097186
Tunisia,2015-07,36.77419415600142
Tunisia,2015-08,35.268244629973886
Tunisia,2015-09,33.43296093849162
Tunisia,2015-10,38.01708964219151
Tunisia,2015-11,30.032354901105027
Tunisia,2015-12,37.036669405089604
Tunisia,2016-01,36.60979221234709
Tunisia,2016-02,35.191866183194406
Tunisia,2016-03,33.923654307267455
Tunisia,2016-04,42.170178862960086
Tunisia,2016-05,44.81513970115087
Tunisia,2016-06,45.15151498916107
Tunisia,2016-07,41.77627516487707
Tunisia,2016-08,40.91363723015357
Tunisia,2016-09,43.24824210352333
Tunisia,2016-10,48.73370641874966
Tunisia,2016-11,50.3830033621964
Tunisia,2016-12,42.21992340473337
Tunisia,2017-01,37.22669555069157
Tunisia,2017-02,45.23008819386699
Tunisia,2017-03,43.8882571503031
Tunisia,2017-04,52.8489350429875
Tunisia,2017-05,40.84938636992119
Tunisia,2017-06,34.98884768661079
Tunisia,2017-07,43.86621406885549
Tunisia,2017-08,47.43350379157132
Tunisia,2017-09,46.8254955219353
Tunisia,2017-10,56.64046507874236
Tunisia,2017-11,56.79490861316217
Tunisia,2017-12,51.541552320362456
Tunisia,2018-01,58.0646056193906
Tunisia,2018-02,52.58182987948209
Tunisia,2018-03,49.779274038420354
Tunisia,2018-04,51.98919855609961
Tunisia,2018-05,43.256713852415196
Tunisia,2018-06,49.79534052960327
Tunisia,2018-07,48.368319137047294
Tunisia,2018-08,45.16309460579481
Tunisia,2018-09,49.776273989233594
Tunisia,2018-10,47.750140222635395
Tunisia,2018-11,52.46812179921554
Tunisia,2018-12,54.051955629257534
Tunisia,2019-01,47.278911837451425
Tunisia,2019-02,46.757091505928365
Tunisia,2019-03,42.20127618954804
Tunisia,2019-04,51.801749988146724
Tunisia,2019-05,42.512745460444265
Tunisia,2019-06,44.15324102212674
Tunisia,2019-07,38.11617620129653
Tunisia,2019-08,37.0149820988764
Tunisia,2019-09,38.09887035783083
Tunisia,2019-10,37.872120286695974
Tunisia,2019-11,41.05248217971202
Tunisia,2019-12,40.30648290077658
Tunisia,2020-01,40.64099229892192
Tunisia,2020-02,41.621022840608575
Tunisia,2020-03,47.94914341152295
Tunisia,2020-04,56.61655970992309
Tunisia,2020-05,56.36477894980209
Tunisia,2020-06,56.39033409119325
Tunisia,2020-07,48.80173336146693
Tunisia,2020-08,46.740144532968024
Tunisia,2020-09,39.869717451409635
Tunisia,2020-10,48.52830247200836
Tunisia,2020-11,49.75845482169781
Tunisia,2020-12,48.20539334984961
Tunisia,2021-01,39.81496299737775
Tunisia,2021-02,45.49779628373322
Tunisia,2021-03,46.64207604344593
Tunisia,2021-04,43.6985886237004
Tunisia,2021-05,44.65630862642948
Tunisia,2021-06,39.92483266827757
Tunisia,2021-07,40.20161462941426
Tunisia,2021-08,35.99733272009673
Tunisia,2021-09,40.60624433103659
Tunisia,2021-10,49.44741650509084
Tunisia,2021-11,48.52793400337584
Tunisia,2021-12,47.37350194319693
Tunisia,2022-01,48.57310932792144
Tunisia,2022-02,57.17811059488306
Tunisia,2022-03,73.92063806703943
Tunisia,2022-04,68.59145073436002
Tunisia,2022-05,72.45196087851957
Tunisia,2022-06,56.78013197911653
Tunisia,2022-07,51.96599470575629
Tunisia,2022-08,58.432175691525735
Tunisia,2022-09,60.072397139469956
Tunisia,2022-10,62.542837297555195
Tunisia,2022-11,57.83052038625781
Tunisia,2022-12,67.67549587600216
Tunisia,2023-01,62.829118059636976
Tunisia,2023-02,52.33499377014633
Tunisia,2023-03,59.36176252954292
Tunisia,2023-04,55.63617995492124
Tunisia,2023-05,56.62476691632936
Tunisia,2023-06,64.49671972810476
Tunisia,2023-07,55.66852281933375
Tunisia,2023-08,55.20151849999071
Tunisia,2023-09,60.169068139676426
Tunisia,2023-10,48.458151567271656
Tunisia,2023-11,50.7630401906219
Tunisia,2023-12,48.458137387669204
Tunisia,2024-01,45.17251366222093
Tunisia,2024-02,45.797011207649945
Tunisia,2024-03,47.38485035565455
Tunisia,2024-04,40.65643564293979
Tunisia,2024-05,42.65168599177293
Tunisia,2024-06,47.95162357763368
Tunisia,2024-07,39.43251885244483
Tunisia,2024-08,43.53367072716957
Tunisia,2024-09,44.64241207702266
Tunisia,2024-10,48.562092513802796
Tunisia,2024-11,50.746416213100964
Tunisia,2024-12,44.28263987905903
Tunisia,2025-01,50.85647210987323
Tunisia,2025-02,52.72418443739848
Tunisia,2025-03,52.080647125984996
Tunisia,2025-04,54.791274611930575
Tunisia,2025-05,55.134617051665664
Tunisia,2025-06,47.38431957326478
Tunisia,2025-07,52.89458635709203
Tunisia,2025-08,49.30448344558044
Tunisia,2025-09,54.58759078917559
Tunisia,2025-10,53.23390490254397
Tunisia,2025-11,61.4779938336395
Tunisia,2025-12,44.84444405865943
Uganda,2015-01,50.34472363433056
Uganda,2015-02,54.9622817167596
Uganda,2015-03,54.70884010044931
Uganda,2015-04,58.81194234402893
Uganda,2015-05,53.82619268266445
Uganda,2015-06,55.69291828920436
Uganda,2015-07,51.04618050573441
Uganda,2015-08,59.624210183591515
Uganda,2015-09,60.00000502306024
Uganda,2015-10,62.23741914250218
Uganda,2015-11,57.622438638690205
Uganda,2015-12,52.26883108132884
Uganda,2016-01,50.81089104611932
Uganda,2016-02,49.092060120041126
Uganda,2016-03,45.98063769897041
Uganda,2016-04,47.44870418725702
Uganda,2016-05,44.95511270086301
Uganda,2016-06,46.97656235410502
Uganda,2016-07,49.91993172010581
Uganda,2016-08,46.31830273252208
Uganda,2016-09,52.83730649780144
Uganda,2016-10,54.87064958988242
Uganda,2016-11,55.11560057857463
Uganda,2016-12,52.63075795545669
Uganda,2017-01,55.979486521315394
Uganda,2017-02,49.91368094017045
Uganda,2017-03,48.966654460407035
Uganda,2017-04,52.07383097584058
Uganda,2017-05,52.09262835814181
Uganda,2017-06,52.98695966033182
Uganda,2017-07,48.0832853448311
Uganda,2017-08,48.9833647277714
Uganda,2017-09,47.90051198752773
Uganda,2017-10,52.99399954086722
Uganda,2017-11,58.28849205106007
Uganda,2017-12,53.605770976624065
Uganda,2018-01,55.80353386427169
Uganda,2018-02,56.130704059673846
Uganda,2018-03,57.82798533068045
Uganda,2018-04,54.6034414807357
Uganda,2018-05,47.907533701084006
Uganda,2018-06,45.2353747482242
Uganda,2018-07,53.028934743567945
Uganda,2018-08,40.73158663550955
Uganda,2018-09,46.411903362877325
Uganda,2018-10,51.01073083791237
Uganda,2018-11,53.64157416781781
Uganda,2018-12,52.54111997480567
Uganda,2019-01,57.892073202404276
Uganda,2019-02,61.69864933193197
Uganda,2019-03,58.93929220070413
Uganda,2019-04,62.92204723476165
Uganda,2019-05,55.54946308458842
Uganda,2019-06,65.1634134266854
Uganda,2019-07,59.45003028996168
Uganda,2019-08,60.59507165380065
Uganda,2019-09,61.771070038982984
Uganda,2019-10,57.37601362087565
Uganda,2019-11,57.80074795006081
Uganda,2019-12,54.290632987534615
Uganda,2020-01,57.844272904365425
Uganda,2020-02,60.55592448657247
Uganda,2020-03,71.73841315444552
Uganda,2020-04,79.27249859245966
Uganda,2020-05,79.34582540649686
Uganda,2020-06,65.18721364006129
Uganda,2020-07,58.15479549964002
Uganda,2020-08,52.163712494005914
Uganda,2020-09,52.19394507486644
Uganda,2020-10,55.887748797934535
Uganda,2020-11,50.74378559598701
Uganda,2020-12,50.84540124024521
Uganda,2021-01,44.12959176292356
Uganda,2021-02,56.99892414726803
Uganda,2021-03,56.26705677808428
Uganda,2021-04,56.881786520919896
Uganda,2021-05,57.24179136646775
Uganda,2021-06,59.13637527954912
Uganda,2021-07,57.00702785501985
Uganda,2021-08,55.19205549755119
Uganda,2021-09,58.30786524580211
Uganda,2021-10,61.866050027869065
Uganda,2021-11,64.65045519386089
Uganda,2021-12,60.259990018746514
Uganda,2022-01,68.31491656237269
Uganda,2022-02,63.22846993772133
Uganda,2022-03,63.68334683999389
Uganda,2022-04,66.63019647374627
Uganda,2022-05,75.26931966076219
Uganda,2022-06,75.9962054443209
Uganda,2022-07,73.71863898179065
Uganda,2022-08,69.89199831549195
Uganda,2022-09,70.03868900446295
Uganda,2022-10,67.62084591991774
Uganda,2022-11,64.90671112494306
Uganda,2022-12,63.15501034433364
Uganda,2023-01,65.73910869694963
Uganda,2023-02,66.09937976200248
Uganda,2023-03,72.49021316194727
Uganda,2023-04,73.25068852291557
Uganda,2023-05,70.27799005257842
Uganda,2023-06,66.88705830162762
Uganda,2023-07,72.37288137096905
Uganda,2023-08,78.51199470729965
Uganda,2023-09,72.46437609516711
Uganda,2023-10,67.9177276792421
Uganda,2023-11,68.36688580416427
Uganda,2023-12,66.16252983980628
Uganda,2024-01,64.76202488069411
Uganda,2024-02,69.00235426065981
Uganda,2024-03,68.9086797636463
Uganda,2024-04,73.69085132803306
Uganda,2024-05,66.80730932750315
Uganda,2024-06,70.20487635382115
Uganda,2024-07,72.41465386781377
Uganda,2024-08,68.35311199076413
Uganda,2024-09,66.10016363571441
Uganda,2024-10,69.25233802738047
Uganda,2024-11,75.1228149333619
Uganda,2024-12,71.09989421153722
Uganda,2025-01,63.98194554630368
Uganda,2025-02,67.88049319693755
Uganda,2025-03,69.3481305809374
Uganda,2025-04,74.07182640058376
Uganda,2025-05,77.81827116965006
Uganda,2025-06,77.24097658240096
Uganda,2025-07,85.208980210322
Uganda,2025-08,73.65666580940808
Uganda,2025-09,71.90256276712013
Uganda,2025-10,70.39087907176119
Uganda,2025-11,67.52287184311432
Uganda,2025-12,77.51952537475226
Zambia,2015-01,33.909540874060994
Zambia,2015-02,48.8794797095798
Zambia,2015-03,51.329958122998704
Zambia,2015-04,51.24785909561967
Zambia,2015-05,54.23280207854942
Zambia,2015-06,51.68782478490241
Zambia,2015-07,62.369936332216994
Zambia,2015-08,65.43892197855203
Zambia,2015-09,79.86754160321395
Zambia,2015-10,74.75960365766227
Zambia,2015-11,74.90332846796352
Zambia,2015-12,60.88851026863025
Zambia,2016-01,60.41308929864674
Zambia,2016-02,48.76480543560169
Zambia,2016-03,52.79364013425598
Zambia,2016-04,61.39801226467309
Zambia,2016-05,55.81034484480601
Zambia,2016-06,59.69312977462318
Zambia,2016-07,53.54358682371287
Zambia,2016-08,37.636350335238625
Zambia,2016-09,48.517833949143984
Zambia,2016-10,60.92383189655389
Zambia,2016-11,59.59675452000255
Zambia,2016-12,59.09602912064264
Zambia,2017-01,60.06711413
Zambia,2017-02,57.50446611877672
Zambia,2017-03,65.95405391332376
Zambia,2017-04,52.06059065359848
Zambia,2017-05,59.932875682619546
Zambia,2017-06,57.17320462619385
Zambia,2017-07,64.7874171608341
Zambia,2017-08,48.44482627062502
Zambia,2017-09,48.92156623900122
Zambia,2017-10,58.82563254621437
Zambia,2017-11,58.46637491805409
Zambia,2017-12,61.746579543561616
Zambia,2018-01,48.60643373918834
Zambia,2018-02,60.16528941818181
Zambia,2018-03,61.295622662189786
Zambia,2018-04,63.1284893452514
Zambia,2018-05,56.63385826688976
Zambia,2018-06,63.65079358163267
Zambia,2018-07,65.50264769506174
Zambia,2018-08,60.12455190405695
Zambia,2018-09,73.19029961343284
Zambia,2018-10,66.26548880530977
Zambia,2018-11,60.854272394070314
Zambia,2018-12,58.521897823394134
Zambia,2019-01,61.03203173807828
Zambia,2019-02,54.91071157928574
Zambia,2019-03,57.72176927060484
Zambia,2019-04,54.15841740495044
Zambia,2019-05,78.97549291425389
Zambia,2019-06,66.37930750443351
Zambia,2019-07,58.67803837014927
Zambia,2019-08,62.08154643218881
Zambia,2019-09,63.21814249330454
Zambia,2019-10,59.6559166935484
Zambia,2019-11,62.82805444343888
Zambia,2019-12,71.96428844062503
Zambia,2020-01,62.20624527868702
Zambia,2020-02,55.85301994120728
Zambia,2020-03,60.352420375330425
Zambia,2020-04,87.96875542857144
Zambia,2020-05,91.24390541463416
Zambia,2020-06,61.092636584085525
Zambia,2020-07,57.32142999375002
Zambia,2020-08,67.30046939718306
Zambia,2020-09,80.02237131409395
Zambia,2020-10,73.9556399598891
Zambia,2020-11,79.5074893561028
Zambia,2020-12,57.94355084588707
Zambia,2021-01,61.20791952673266
Zambia,2021-02,62.025588813006394
Zambia,2021-03,59.94526439744981
Zambia,2021-04,55.311291178020426
Zambia,2021-05,50.80234714344423
Zambia,2021-06,56.556420249999974
Zambia,2021-07,65.88346216954889
Zambia,2021-08,60.8488573751553
Zambia,2021-09,74.7343023913044
Zambia,2021-10,64.52024806999998
Zambia,2021-11,68.90660303416861
Zambia,2021-12,75.86758142739728
Zambia,2022-01,70.86956377902814
Zambia,2022-02,66.94914907118647
Zambia,2022-03,69.6573825137045
Zambia,2022-04,86.34032214545458
Zambia,2022-05,62.92246871411526
Zambia,2022-06,77.47412007267079
Zambia,2022-07,81.00569499127135
Zambia,2022-08,62.775418470762666
Zambia,2022-09,86.52582016338025
Zambia,2022-10,79.43265014568559
Zambia,2022-11,77.70935662857138
Zambia,2022-12,82.52212107212385
Zambia,2023-01,110.16128902857142
Zambia,2023-02,92.70783271116392
Zambia,2023-03,80.60923723613449
Zambia,2023-04,96.37754484999999
Zambia,2023-05,107.22990677313017
Zambia,2023-06,90.63544749063547
Zambia,2023-07,64.29043100396044
Zambia,2023-08,60.44520675136988
Zambia,2023-09,71.60535413210701
Zambia,2023-10,64.1153847576923
Zambia,2023-11,52.25806622580612
Zambia,2023-12,59.68610271793724
Zambia,2024-01,63.198200827928055
Zambia,2024-02,76.30331916777249
Zambia,2024-03,124.64601747256648
Zambia,2024-04,104.45086717109821
Zambia,2024-05,98.57924191147538
Zambia,2024-06,110.9434042301886
Zambia,2024-07,90.93749253125011
Zambia,2024-08,102.49999977972979
Zambia,2024-09,130.6172799999999
Zambia,2024-10,87.85276065460114
Zambia,2024-11,100.45751641176471
Zambia,2024-12,99.93333163999993
Zambia,2025-01,97.67605599436618
Zambia,2025-02,115.5090077641466
Zambia,2025-03,93.31250350000005
Zambia,2025-04,102.41610347583882
Zambia,2025-05,107.62195323780503
Zambia,2025-06,66.78831812554742
Zambia,2025-07,73.46153577307702
Zambia,2025-08,75.87209472790693
Zambia,2025-09,100.05208035625004
Zambia,2025-10,80.66210173789953
Zambia,2025-11,77.0109918054945
Zambia,2025-12,66.63533732
Zimbabwe,2015-01,69.85470123668873
Zimbabwe,2015-02,78.07643872933289
Zimbabwe,2015-03,77.27752992979136
Zimbabwe,2015-04,77.77369225201086
Zimbabwe,2015-05,77.24864833879548
Zimbabwe,2015-06,75.88410736472092
Zimbabwe,2015-07,75.31962502518395
Zimbabwe,2015-08,94.42936350359055
Zimbabwe,2015-09,81.9800317379645
Zimbabwe,2015-10,80.8813939521382
Zimbabwe,2015-11,76.50917360905045
Zimbabwe,2015-12,74.35682603768518
Zimbabwe,2016-01,77.20370448513889
Zimbabwe,2016-02,72.06694763720502
Zimbabwe,2016-03,73.71929951
Zimbabwe,2016-04,75.78738380432289
Zimbabwe,2016-05,89.48581497
Zimbabwe,2016-06,92.54944179187446
Zimbabwe,2016-07,90.47417368354412
Zimbabwe,2016-08,77.11661503
Zimbabwe,2016-09,85.0914339172281
Zimbabwe,2016-10,72.36558934474193
Zimbabwe,2016-11,79.78735173
Zimbabwe,2016-12,82.50502405993302
Zimbabwe,2017-01,72.94314513621461
Zimbabwe,2017-02,65.05057740706647
Zimbabwe,2017-03,64.7682151536336
Zimbabwe,2017-04,66.87783069872481
Zimbabwe,2017-05,76.42683668283908
Zimbabwe,2017-06,72.23710223831927
Zimbabwe,2017-07,72.69062671541684
Zimbabwe,2017-08,61.23092162
Zimbabwe,2017-09,87.32186843
Zimbabwe,2017-10,79.55223779984622
Zimbabwe,2017-11,90.83062618607204
Zimbabwe,2017-12,65.19823650931403
Zimbabwe,2018-01,64.34879499748544
Zimbabwe,2018-02,61.569211717514115
Zimbabwe,2018-03,60.482018444087956
Zimbabwe,2018-04,59.995120308684676
Zimbabwe,2018-05,51.38291190088019
Zimbabwe,2018-06,45.214203670687674
Zimbabwe,2018-07,55.81895953264501
Zimbabwe,2018-08,41.118143100286915
Zimbabwe,2018-09,67.6712877735003
Zimbabwe,2018-10,92.10823474643603
Zimbabwe,2018-11,63.062062112521474
Zimbabwe,2018-12,69.34490273236017
Zimbabwe,2019-01,98.1321177464598
Zimbabwe,2019-02,72.36863235711984
Zimbabwe,2019-03,56.69781402202152
Zimbabwe,2019-04,58.80767391145671
Zimbabwe,2019-05,60.16969084906586
Zimbabwe,2019-06,69.97467505543747
Zimbabwe,2019-07,69.08811310467938
Zimbabwe,2019-08,74.99335106277358
Zimbabwe,2019-09,68.67339756144557
Zimbabwe,2019-10,82.46582847879075
Zimbabwe,2019-11,80.62094054681893
Zimbabwe,2019-12,68.52899288387559
Zimbabwe,2020-01,65.9097371248502
